"nivel","enunciado","resposta","resolucao"
"3","Qual valor de \(\square\) torna a igualdade verdadeira? \(-4 + \square = -13\)","\(-9\)","Isolando \(\square\): \(\square = -13 - (-4) = \mathbf{-9}\)."
"3","Calcule o valor da expressão: \(11-8+7+5+9 = \,?\)","\(24\)","Agrupamos os termos positivos e os negativos e somamos. \(\\\)Positivos: \(32\); negativos: \(-8\). \(\\\)\(32 + (-8) = \mathbf{24}\)"
"3","Qual é o maior número inteiro entre \(-1\), \(6\), \(22\) e \(-26\)?","\(22\)","Na reta numérica, o maior número é o que fica mais à direita (um negativo é maior quanto mais perto de zero). \(\\\) O maior é \(\mathbf{22}\)."
"3","Calcule o valor da expressão: \(121-334-84\)","\(-297\)","Agrupamos os termos positivos e negativos separadamente: \(\\\)Positivos: \(+121 = +121\) \(\\\)Negativos: \(-334 - 84 = -418\) \(\\\)\(121-418 = \mathbf{-297}\)"
"3","Calcule o valor da expressão: \(466+258-158\)","\(566\)","Agrupamos os termos positivos e negativos separadamente: \(\\\)Positivos: \(+466 + 258 = +724\) \(\\\)Negativos: \(-158 = -158\) \(\\\)\(724-158 = \mathbf{566}\)"
"3","Calcule o valor da expressão: \(-345+456+434\)","\(545\)","Agrupamos os termos positivos e negativos separadamente: \(\\\)Positivos: \(+456 + 434 = +890\) \(\\\)Negativos: \(-345 = -345\) \(\\\)\(890-345 = \mathbf{545}\)"
"3","Qual valor de \(\square\) torna a igualdade verdadeira? \(-9 + \square = -8\)","\(1\)","Isolando \(\square\): \(\square = -8 - (-9) = \mathbf{1}\)."
"3","Calcule o valor da expressão: \(-8+7+3+5+5 = \,?\)","\(12\)","Agrupamos os termos positivos e os negativos e somamos. \(\\\)Positivos: \(20\); negativos: \(-8\). \(\\\)\(20 + (-8) = \mathbf{12}\)"
"3","Calcule o valor da expressão: \(2-5+5-11+3 = \,?\)","\(-6\)","Agrupamos os termos positivos e os negativos e somamos. \(\\\)Positivos: \(10\); negativos: \(-16\). \(\\\)\(10 + (-16) = \mathbf{-6}\)"
"3","Calcule o valor da expressão: \(-325-51 - (-188) + (-155)\)","\(-343\)","Passo 1 — Eliminamos os parênteses aplicando as regras de sinal: \(\\\)\(-325-51 - (-188) + (-155) = -325-51+188-155\) \(\\\)Passo 2 — Agrupamos os termos positivos e negativos: \(\\\)Positivos: \(+188 = +188\) \(\\\)Negativos: \(-325 - 51 - 155 = -531\) \(\\\)\(188-531 = \mathbf{-343}\)"
"3","O nível de um reservatório estava em \(60\) cm em relação à marca zero e subiu \(40\) cm. Qual o novo nível?","\(100\)","Partimos do valor inicial e aplicamos a variação com seu sinal: \(\\\)\(60 + 40 = \mathbf{100}\)"
"3","Um congelador estava a \(-32\)°C e a temperatura baixou \(117\)°C. Qual a temperatura agora?","\(-149\)","Partimos do valor inicial e aplicamos a variação com seu sinal: \(\\\)\(-32 - 117 = \mathbf{-149}\)"
"3","Qual é o maior número inteiro entre \(-30\), \(25\), \(2\) e \(1\)?","\(25\)","Na reta numérica, o maior número é o que fica mais à direita (um negativo é maior quanto mais perto de zero). \(\\\) O maior é \(\mathbf{25}\)."
"3","Qual valor de \(\square\) torna a igualdade verdadeira? \(+18 + \square = 19\)","\(1\)","Isolando \(\square\): \(\square = 19 - (18) = \mathbf{1}\)."
"3","Qual é o maior número inteiro entre \(-6\), \(-2\), \(21\) e \(28\)?","\(28\)","Na reta numérica, o maior número é o que fica mais à direita (um negativo é maior quanto mais perto de zero). \(\\\) O maior é \(\mathbf{28}\)."
"3","Calcule o valor da seguinte expressão: \(-533-489 = \,?\)","\(-1022\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\)Sinais iguais: somamos os valores absolutos e repetimos o sinal. \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr} \small \textcolor{iris}{}& \small \textcolor{iris}{1}& \small \textcolor{iris}{1}& \small \textcolor{iris}{1}&\\&&5&3&3\\+&&4&8&9\\\hline&1&0&2&2\\\end{array}\) \(\\\)\(\textcolor{iris}{-}533 \textcolor{iris}{-}489 = \textcolor{iris}{-}1022\)"
"3","Calcule o valor da expressão: \(-180 - (+253) + (-209) - (+288)\)","\(-930\)","Passo 1 — Eliminamos os parênteses aplicando as regras de sinal: \(\\\)\(-180 - (+253) + (-209) - (+288) = -180-253-209-288\) \(\\\)Passo 2 — Agrupamos os termos positivos e negativos: \(\\\)Negativos: \(-180 - 253 - 209 - 288 = -930\) \(\\\)\(-180 - 253 - 209 - 288 = \mathbf{-930}\)"
