"nivel","enunciado","resposta","resolucao"
"3","Qual a distância entre os pontos \( (3,11)\) e \( (43,41)\)?","\(50\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(43-3)^2 + (41-11)^2}\\d =\sqrt{40^2 + 30^2}\\d =\sqrt{1600 + 900}\\d =\sqrt{2500} = 50\\\)"
"3","Hipotenusa \(\sqrt{1405}\) e altura \(26\). Qual o comprimento da base do triângulo retângulo?","\(27\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{1405},\quad c=26\\b^2+26^2 = (\sqrt{1405})^2 \\b^2 =1405-676 = 729 \\b = \sqrt{729} = 27\)"
"3","Qual a distância entre os pontos \( (4,18)\) e \( (52,54)\)?","\(60\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(52-4)^2 + (54-18)^2}\\d =\sqrt{48^2 + 36^2}\\d =\sqrt{2304 + 1296}\\d =\sqrt{3600} = 60\\\)"
"3","Dados os catetos \(\sqrt{132}\) e \(8\) de um triângulo retângulo, ache sua hipotenusa.","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{132},\quad c=8\\a^2 =(\sqrt{132})^2+8^2\\a^2 =132+64 = 196 \\a = \sqrt{196} = 14\)"
"3","Qual a distância entre os pontos \( (19,4)\) e \( (55,19)\)?","\(39\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(55-19)^2 + (19-4)^2}\\d =\sqrt{36^2 + 15^2}\\d =\sqrt{1296 + 225}\\d =\sqrt{1521} = 39\\\)"
"3","Determine a altura no triângulo retângulo com hipotenusa \(25\) e base \(\sqrt{561}\).","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=25,\quad b=\sqrt{561}\\(\sqrt{561})^2 + c^2 =25^2\\c^2 =625-561 = 64 \\c = \sqrt{64} = 8\)"
"3","Qual a distância entre os pontos \( (18,11)\) e \( (39,31)\)?","\(29\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(39-18)^2 + (31-11)^2}\\d =\sqrt{21^2 + 20^2}\\d =\sqrt{441 + 400}\\d =\sqrt{841} = 29\\\)"
"3","Qual a distância entre os pontos \( (14,0)\) e \( (30,12)\)?","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(30-14)^2 + (12-0)^2}\\d =\sqrt{16^2 + 12^2}\\d =\sqrt{256 + 144}\\d =\sqrt{400} = 20\\\)"
"3","A hipotenusa de um triângulo retângulo mede \(\sqrt{522}\) e o cateto menor \(9\). Qual a base?","\(21\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{522},\quad c=9\\b^2+9^2 = (\sqrt{522})^2 \\b^2 =522-81 = 441 \\b = \sqrt{441} = 21\)"
"3","Triângulo retângulo com hipotenusa \(\sqrt{1409}\) e altura \(25\). Determine o cateto maior.","\(28\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{1409},\quad c=25\\b^2+25^2 = (\sqrt{1409})^2 \\b^2 =1409-625 = 784 \\b = \sqrt{784} = 28\)"
"3","Qual a distância entre os pontos \( (5,10)\) e \( (29,28)\)?","\(30\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(29-5)^2 + (28-10)^2}\\d =\sqrt{24^2 + 18^2}\\d =\sqrt{576 + 324}\\d =\sqrt{900} = 30\\\)"
"3","Considere um triângulo retângulo com lados \(\sqrt{517}\) e \(18\). Determine a hipotenusa.","\(29\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{517},\quad c=18\\a^2 =(\sqrt{517})^2+18^2\\a^2 =517+324 = 841 \\a = \sqrt{841} = 29\)"
"3","Em um triângulo retângulo, a hipotenusa mede \(17\) e a base \(\sqrt{264}\). Qual é a altura?","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=17,\quad b=\sqrt{264}\\(\sqrt{264})^2 + c^2 =17^2\\c^2 =289-264 = 25 \\c = \sqrt{25} = 5\)"
"3","Em um triângulo retângulo, a hipotenusa mede \(\sqrt{794}\) e a altura \(13\). Qual a base?","\(25\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{794},\quad c=13\\b^2+13^2 = (\sqrt{794})^2 \\b^2 =794-169 = 625 \\b = \sqrt{625} = 25\)"
"3","Dado um triângulo retângulo com lados \(26\) e \(\sqrt{612}\), encontre o cateto menor.","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=26,\quad b=\sqrt{612}\\(\sqrt{612})^2 + c^2 =26^2\\c^2 =676-612 = 64 \\c = \sqrt{64} = 8\)"
"3","Em um triângulo retângulo, conhecendo a hipotenusa \(13\) e a base \(\sqrt{88}\), calcule a altura.","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=13,\quad b=\sqrt{88}\\(\sqrt{88})^2 + c^2 =13^2\\c^2 =169-88 = 81 \\c = \sqrt{81} = 9\)"
"3","Qual a distância entre os pontos \( (14,11)\) e \( (54,20)\)?","\(41\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(54-14)^2 + (20-11)^2}\\d =\sqrt{40^2 + 9^2}\\d =\sqrt{1600 + 81}\\d =\sqrt{1681} = 41\\\)"
"3","Qual a distância entre os pontos \( (3,2)\) e \( (58,50)\)?","\(73\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(58-3)^2 + (50-2)^2}\\d =\sqrt{55^2 + 48^2}\\d =\sqrt{3025 + 2304}\\d =\sqrt{5329} = 73\\\)"
"3","Triângulo retângulo com cateto maior \(\sqrt{407}\) e hipotenusa \(24\). Ache o cateto menor.","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=24,\quad b=\sqrt{407}\\(\sqrt{407})^2 + c^2 =24^2\\c^2 =576-407 = 169 \\c = \sqrt{169} = 13\)"
"3","Qual a distância entre os pontos \( (5,5)\) e \( (60,53)\)?","\(73\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(60-5)^2 + (53-5)^2}\\d =\sqrt{55^2 + 48^2}\\d =\sqrt{3025 + 2304}\\d =\sqrt{5329} = 73\\\)"
