"nivel","enunciado","resposta","resolucao"
"3","Um triângulo retângulo com catetos \(5\,\text{cm}\) e \(12\,\text{cm}\) gira em torno do cateto de \(12\,\text{cm}\). Qual é o volume do sólido gerado?","\(100\pi\,\text{cm}^3\)","O triângulo gira em torno do cateto de \(12\,\text{cm}\), gerando um cone com \(r = 5\,\text{cm}\) e \(h = 12\,\text{cm}\):\(\\\)\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 5^2 \cdot 12}{3} = \dfrac{300\pi}{3} = \mathbf{100\pi}\,\text{cm}^3\)"
"3","Um retângulo de lados \(4\,\text{cm}\) e \(9\,\text{cm}\) gira em torno do lado de \(9\,\text{cm}\). Qual é o volume do sólido gerado?","\(144\pi\,\text{cm}^3\)","O retângulo gira em torno do lado \(9\,\text{cm}\), gerando um cilindro com \(r = 4\,\text{cm}\) e \(h = 9\,\text{cm}\):\(\\\)\(V = \pi r^2 h = \pi \cdot 4^2 \cdot 9 = \pi \cdot 16 \cdot 9 = \mathbf{144\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 8\,\text{cm}\) e altura \(h = 15\,\text{cm}\).","\(320\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 8^2 \cdot 15}{3} = \dfrac{64 \cdot 15 \cdot \pi}{3} = \dfrac{960\pi}{3} = \mathbf{320\pi}\,\text{cm}^3\)"
"3","Um cone tem raio \(r = 8\,\text{cm}\) e geratriz \(g = 17\,\text{cm}\). Calcule a área total.","\(200\pi\,\text{cm}^2\)","\(A_{\text{total}} = \pi r(g + r) = \pi \cdot 8 \cdot (17 + 8) = \\\pi \cdot 8 \cdot 25 = \mathbf{200\pi}\,\text{cm}^2\)"
"3","Um retângulo de lados \(6\,\text{cm}\) e \(10\,\text{cm}\) gira em torno do lado de \(10\,\text{cm}\). Qual é o volume do sólido gerado?","\(360\pi\,\text{cm}^3\)","O retângulo gira em torno do lado \(10\,\text{cm}\), gerando um cilindro com \(r = 6\,\text{cm}\) e \(h = 10\,\text{cm}\):\(\\\)\(V = \pi r^2 h = \pi \cdot 6^2 \cdot 10 = \pi \cdot 36 \cdot 10 = \mathbf{360\pi}\,\text{cm}^3\)"
"3","Calcule a área total de um cilindro com raio \(r = 3\,\text{cm}\) e altura \(h = 6\,\text{cm}\).","\(54\pi\,\text{cm}^2\)","\(A_{\text{total}} = 2\pi r(h + r) = 2\pi \cdot 3 \cdot (6 + 3) = 2\pi \cdot 3 \cdot 9 = \mathbf{54\pi}\,\text{cm}^2\)"
"3","Calcule a área total de um cilindro com raio \(r = 3\,\text{cm}\) e altura \(h = 7\,\text{cm}\).","\(60\pi\,\text{cm}^2\)","\(A_{\text{total}} = 2\pi r(h + r) = 2\pi \cdot 3 \cdot (7 + 3) = 2\pi \cdot 3 \cdot 10 = \mathbf{60\pi}\,\text{cm}^2\)"
"3","Um triângulo retângulo com catetos \(8\,\text{cm}\) e \(15\,\text{cm}\) gira em torno do cateto de \(15\,\text{cm}\). Qual é o volume do sólido gerado?","\(320\pi\,\text{cm}^3\)","O triângulo gira em torno do cateto de \(15\,\text{cm}\), gerando um cone com \(r = 8\,\text{cm}\) e \(h = 15\,\text{cm}\):\(\\\)\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 8^2 \cdot 15}{3} = \dfrac{960\pi}{3} = \mathbf{320\pi}\,\text{cm}^3\)"
"3","Um prisma de base quadrada tem altura \(h = 2a\), onde \(a\) é o lado da base. Se o volume é \(54\,\text{cm}^3\), calcule a aresta \(a\).","\(3\)","\(V = a^2 \cdot h = a^2 \cdot 2a = 2a^3\\2a^3 = 54\\a^3 = \dfrac{54}{2} = 27\\a = \sqrt[3]{27} = \mathbf{3}\,\text{cm}\)"
"3","Um retângulo de lados \(3\,\text{cm}\) e \(5\,\text{cm}\) gira em torno do lado de \(5\,\text{cm}\). Qual é o volume do sólido gerado?","\(45\pi\,\text{cm}^3\)","O retângulo gira em torno do lado \(5\,\text{cm}\), gerando um cilindro com \(r = 3\,\text{cm}\) e \(h = 5\,\text{cm}\):\(\\\)\(V = \pi r^2 h = \pi \cdot 3^2 \cdot 5 = \pi \cdot 9 \cdot 5 = \mathbf{45\pi}\,\text{cm}^3\)"
