"nivel","enunciado","resposta","resolucao"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,75656\ldots = \,?\)","\(\dfrac{749}{990}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{0,75656\ldots\cdot 10^{3} - 0,75656\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{0,75656\ldots\cdot 1000 - 0,75656\ldots\cdot 10}{1000-10}= \\\dfrac{0756,5656\ldots-07,5656\ldots}{1000-10}=\\\dfrac{756-7}{1000-10}=\dfrac{749}{990}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(1,2944\ldots = \,?\)","\(\dfrac{233}{180}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{1,2944\ldots\cdot 10^{3} - 1,2944\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{1,2944\ldots\cdot 1000 - 1,2944\ldots\cdot 100}{1000-100}= \\\dfrac{1294,44\ldots-129,44\ldots}{1000-100}=\\\dfrac{1294-129}{1000-100}=\dfrac{1165}{900}=\dfrac{233}{180}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(4,7233\ldots = \,?\)","\(\dfrac{1417}{300}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{4,7233\ldots\cdot 10^{3} - 4,7233\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{4,7233\ldots\cdot 1000 - 4,7233\ldots\cdot 100}{1000-100}= \\\dfrac{4723,33\ldots-472,33\ldots}{1000-100}=\\\dfrac{4723-472}{1000-100}=\dfrac{4251}{900}=\dfrac{1417}{300}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(3,7633\ldots = \,?\)","\(\dfrac{1129}{300}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{3,7633\ldots\cdot 10^{3} - 3,7633\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{3,7633\ldots\cdot 1000 - 3,7633\ldots\cdot 100}{1000-100}= \\\dfrac{3763,33\ldots-376,33\ldots}{1000-100}=\\\dfrac{3763-376}{1000-100}=\dfrac{3387}{900}=\dfrac{1129}{300}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(7,27575\ldots = \,?\)","\(\dfrac{2401}{330}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{7,27575\ldots\cdot 10^{3} - 7,27575\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{7,27575\ldots\cdot 1000 - 7,27575\ldots\cdot 10}{1000-10}= \\\dfrac{7275,7575\ldots-72,7575\ldots}{1000-10}=\\\dfrac{7275-72}{1000-10}=\dfrac{7203}{990}=\dfrac{2401}{330}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(3,2011\ldots = \,?\)","\(\dfrac{2881}{900}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{3,2011\ldots\cdot 10^{3} - 3,2011\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{3,2011\ldots\cdot 1000 - 3,2011\ldots\cdot 100}{1000-100}= \\\dfrac{3201,11\ldots-320,11\ldots}{1000-100}=\\\dfrac{3201-320}{1000-100}=\dfrac{2881}{900}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(1,8407407\ldots = \,?\)","\(\dfrac{497}{270}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=3\\\dfrac{1,8407407\ldots\cdot 10^{4} - 1,8407407\ldots\cdot 10^{1}}{10^{4}-10^{1}}= \\\dfrac{1,8407407\ldots\cdot 10000 - 1,8407407\ldots\cdot 10}{10000-10}= \\\dfrac{18407,407407\ldots-18,407407\ldots}{10000-10}=\\\dfrac{18407-18}{10000-10}=\dfrac{18389}{9990}=\dfrac{497}{270}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,122\ldots = \,?\)","\(\dfrac{11}{90}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{0,122\ldots\cdot 10^{2} - 0,122\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{0,122\ldots\cdot 100 - 0,122\ldots\cdot 10}{100-10}= \\\dfrac{012,22\ldots-01,22\ldots}{100-10}=\\\dfrac{12-1}{100-10}=\dfrac{11}{90}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,36565\ldots = \,?\)","\(\dfrac{181}{495}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{0,36565\ldots\cdot 10^{3} - 0,36565\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{0,36565\ldots\cdot 1000 - 0,36565\ldots\cdot 10}{1000-10}= \\\dfrac{0365,6565\ldots-03,6565\ldots}{1000-10}=\\\dfrac{365-3}{1000-10}=\dfrac{362}{990}=\dfrac{181}{495}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(2,42828\ldots = \,?\)","\(\dfrac{1202}{495}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{2,42828\ldots\cdot 10^{3} - 2,42828\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{2,42828\ldots\cdot 1000 - 2,42828\ldots\cdot 10}{1000-10}= \\\dfrac{2428,2828\ldots-24,2828\ldots}{1000-10}=\\\dfrac{2428-24}{1000-10}=\dfrac{2404}{990}=\dfrac{1202}{495}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(10,766\ldots = \,?\)","\(\dfrac{323}{30}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{10,766\ldots\cdot 10^{2} - 10,766\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{10,766\ldots\cdot 100 - 10,766\ldots\cdot 10}{100-10}= \\\dfrac{1076,66\ldots-107,66\ldots}{100-10}=\\\dfrac{1076-107}{100-10}=\dfrac{969}{90}=\dfrac{323}{30}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,6488\ldots = \,?\)","\(\dfrac{146}{225}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{0,6488\ldots\cdot 10^{3} - 0,6488\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{0,6488\ldots\cdot 1000 - 0,6488\ldots\cdot 100}{1000-100}= \\\dfrac{0648,88\ldots-064,88\ldots}{1000-100}=\\\dfrac{648-64}{1000-100}=\dfrac{584}{900}=\dfrac{146}{225}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,655\ldots = \,?\)","\(\dfrac{59}{90}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{0,655\ldots\cdot 10^{2} - 0,655\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{0,655\ldots\cdot 100 - 0,655\ldots\cdot 10}{100-10}= \\\dfrac{065,55\ldots-06,55\ldots}{100-10}=\\\dfrac{65-6}{100-10}=\dfrac{59}{90}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(4,3166\ldots = \,?\)","\(\dfrac{259}{60}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{4,3166\ldots\cdot 10^{3} - 4,3166\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{4,3166\ldots\cdot 1000 - 4,3166\ldots\cdot 100}{1000-100}= \\\dfrac{4316,66\ldots-431,66\ldots}{1000-100}=\\\dfrac{4316-431}{1000-100}=\dfrac{3885}{900}=\dfrac{259}{60}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,133\ldots = \,?\)","\(\dfrac{2}{15}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{0,133\ldots\cdot 10^{2} - 0,133\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{0,133\ldots\cdot 100 - 0,133\ldots\cdot 10}{100-10}= \\\dfrac{013,33\ldots-01,33\ldots}{100-10}=\\\dfrac{13-1}{100-10}=\dfrac{12}{90}=\dfrac{2}{15}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(3,9844\ldots = \,?\)","\(\dfrac{1793}{450}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{3,9844\ldots\cdot 10^{3} - 3,9844\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{3,9844\ldots\cdot 1000 - 3,9844\ldots\cdot 100}{1000-100}= \\\dfrac{3984,44\ldots-398,44\ldots}{1000-100}=\\\dfrac{3984-398}{1000-100}=\dfrac{3586}{900}=\dfrac{1793}{450}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(7,44747\ldots = \,?\)","\(\dfrac{7373}{990}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{7,44747\ldots\cdot 10^{3} - 7,44747\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{7,44747\ldots\cdot 1000 - 7,44747\ldots\cdot 10}{1000-10}= \\\dfrac{7447,4747\ldots-74,4747\ldots}{1000-10}=\\\dfrac{7447-74}{1000-10}=\dfrac{7373}{990}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(4,82020\ldots = \,?\)","\(\dfrac{2386}{495}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=2\\\dfrac{4,82020\ldots\cdot 10^{3} - 4,82020\ldots\cdot 10^{1}}{10^{3}-10^{1}}= \\\dfrac{4,82020\ldots\cdot 1000 - 4,82020\ldots\cdot 10}{1000-10}= \\\dfrac{4820,2020\ldots-48,2020\ldots}{1000-10}=\\\dfrac{4820-48}{1000-10}=\dfrac{4772}{990}=\dfrac{2386}{495}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(0,388\ldots = \,?\)","\(\dfrac{7}{18}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{0,388\ldots\cdot 10^{2} - 0,388\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{0,388\ldots\cdot 100 - 0,388\ldots\cdot 10}{100-10}= \\\dfrac{038,88\ldots-03,88\ldots}{100-10}=\\\dfrac{38-3}{100-10}=\dfrac{35}{90}=\dfrac{7}{18}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(2,477\ldots = \,?\)","\(\dfrac{223}{90}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=1,\quad p=1\\\dfrac{2,477\ldots\cdot 10^{2} - 2,477\ldots\cdot 10^{1}}{10^{2}-10^{1}}= \\\dfrac{2,477\ldots\cdot 100 - 2,477\ldots\cdot 10}{100-10}= \\\dfrac{247,77\ldots-24,77\ldots}{100-10}=\\\dfrac{247-24}{100-10}=\dfrac{223}{90}\)"
"3","Escreva a dízima periódica a seguir na forma de fração: \(4,1588\ldots = \,?\)","\(\dfrac{3743}{900}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\dfrac{x \cdot 10^{(n+p)}- x \cdot 10^{n}}{10^{(n+p)} - 10^{n} }}\\n=2,\quad p=1\\\dfrac{4,1588\ldots\cdot 10^{3} - 4,1588\ldots\cdot 10^{2}}{10^{3}-10^{2}}= \\\dfrac{4,1588\ldots\cdot 1000 - 4,1588\ldots\cdot 100}{1000-100}= \\\dfrac{4158,88\ldots-415,88\ldots}{1000-100}=\\\dfrac{4158-415}{1000-100}=\dfrac{3743}{900}\)"
