"nivel","enunciado","resposta","resolucao"
"2","Entre 10 filmes, quantas maratonas com 4 filmes podemos montar?","\(210\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 10\) e \(k = 4\):\(\\\)\(C(10,4) = \dfrac{10!}{4!\cdot(10-4)!} = \\ \dfrac{10\cdot9\cdot8\cdot7\cdot 6!}{4!\cdot6!} = \\ \dfrac{10\cdot9\cdot8\cdot7}{4!} = \\ \dfrac{10\cdot9\cdot8\cdot7}{4\cdot3\cdot2\cdot1} = \\ \dfrac{5040}{24} = \mathbf{210}\)"
"2","De 8 tipos de massa, quantas combinações de 5 tipos diferentes podemos fazer para o almoço?","\(56\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 8\) e \(k = 5\):\(\\\)\(C(8,5) = \dfrac{8!}{5!\cdot(8-5)!} = \\ \dfrac{8\cdot7\cdot6\cdot 5!}{5!\cdot3!} = \\ \dfrac{8\cdot7\cdot6}{3!} = \\ \dfrac{8\cdot7\cdot6}{3\cdot2\cdot1} = \\ \dfrac{336}{6} = \mathbf{56}\)"
"2","Qual é o coeficiente binomial \(\binom{5}{3}\) usado no Binômio de Newton?","\(10\)","O coeficiente binomial conta de quantas formas escolher \(k\) elementos entre \(n\) (valor de uma posição no Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\binom{n}{k} = \dfrac{n!}{k!\,(n-k)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(\binom{5}{3} = \dfrac{5!}{3!\,(5-3)!} = \\ \dfrac{120}{6 \cdot 2} = \mathbf{10}\)"
"2","Quantos subconjuntos tem o conjunto formado por 5 letras distintas?","\(32\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 5\):\(\\\)\(2^{5} = \mathbf{32}\)"
"2","Qual é o coeficiente binomial \(\binom{7}{4}\) usado no Binômio de Newton?","\(35\)","O coeficiente binomial conta de quantas formas escolher \(k\) elementos entre \(n\) (valor de uma posição no Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\binom{n}{k} = \dfrac{n!}{k!\,(n-k)!}}\)\(\\\)Com \(n = 7\) e \(k = 4\):\(\\\)\(\binom{7}{4} = \dfrac{7!}{4!\,(7-4)!} = \\ \dfrac{5040}{24 \cdot 6} = \mathbf{35}\)"
"2","De 7 capas de revista, quantas seleções de 5 capas podemos fazer para exposição?","\(21\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 7\) e \(k = 5\):\(\\\)\(C(7,5) = \dfrac{7!}{5!\cdot(7-5)!} = \\ \dfrac{7\cdot6\cdot 5!}{5!\cdot2!} = \\ \dfrac{7\cdot6}{2!} = \\ \dfrac{7\cdot6}{2\cdot1} = \\ \dfrac{42}{2} = \mathbf{21}\)"
"3","Expandindo \((x + 3)^{4}\), qual é o coeficiente do termo que contém \(x^{2}\)?","\(54\)","Pelo Binômio de Newton, o termo geral da expansão de \((a+b)^n\) é:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{T_{k+1} = \binom{n}{k}\,a^{\,n-k}\,b^{k}}\)\(\\\)Aqui \(a = x\), \(b = 3\) e \(n = 4\). O termo em \(x^{2}\) exige \(n-k = 2\), logo \(k = 2\):\(\\\)\(T_{3} = \binom{4}{2}\,x^{2}\cdot 3^{2} = \\ 6 \cdot 9\,x^{2} = \mathbf{54}\,x^{2}\)"
"3","Quantas diferentes combinações de letras podem ser formadas usando todas as letras da palavra ""RELERMO""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""RELERMO"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'R' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'E' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","Com 5 tipos de perfume, quantas combinações de 3 unidades podem ser feitas, com repetição?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Considerando todas as letras, quantos arranjos diferentes podemos formar com a palavra ""SUPOSTO""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""SUPOSTO"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'S' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'O' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","Quantas maneiras de escolher 3 enfeites existem entre 5 tipos, com repetição permitida?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Pelo Binômio de Newton, qual o coeficiente de \(x^{2}\) em \((x + 2)^{5}\)?","\(80\)","Pelo Binômio de Newton, o termo geral da expansão de \((a+b)^n\) é:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{T_{k+1} = \binom{n}{k}\,a^{\,n-k}\,b^{k}}\)\(\\\)Aqui \(a = x\), \(b = 2\) e \(n = 5\). O termo em \(x^{2}\) exige \(n-k = 2\), logo \(k = 3\):\(\\\)\(T_{4} = \binom{5}{3}\,x^{2}\cdot 2^{3} = \\ 10 \cdot 8\,x^{2} = \mathbf{80}\,x^{2}\)"
"3","Quantas maneiras diferentes existem para ordenar todas as letras da palavra ""BORRADA""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""BORRADA"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'A' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'R' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","Quantas combinações com 4 peças podem ser montadas com 6 tipos disponíveis, repetindo tipos?","\(126\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 6\) e \(k = 4\):\(\\\)\(CR(6,4) = \dfrac{(6+4-1)!}{4!\cdot(6-1)!} = \\ \dfrac{9!}{4!\cdot5!} = \\ \dfrac{9\cdot8\cdot7\cdot6\cdot 5!}{4!\cdot5!} = \\ \dfrac{9\cdot8\cdot7\cdot6}{4!} = \\ \dfrac{9\cdot8\cdot7\cdot6}{4\cdot3\cdot2\cdot1} = \\ \dfrac{3024}{24} = \mathbf{126}\)"
"3","De quantas formas distintas podemos organizar todas as letras da palavra ""GARRAFA""?","\(420\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""GARRAFA"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'A' aparece 3 vezes: dividir por \(3!\).\(\\\)A letra 'R' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{3! \cdot 2!} = \\ \dfrac{5040}{6 \cdot 2} = \\ \dfrac{5040}{12} = \mathbf{420}\)"
"3","Em um clube há 4 adultos e 2 crianças. Quantos grupos de 2 participantes podem ser formados com pelo menos 1 criança?","\(9\)","Estratégia do complementar: do total de grupos possíveis, subtraímos aqueles que não satisfazem a restrição.\(\\\)Total de grupos de \(2\) entre \(6\) pessoas:\(\\\)\(C(6,2) = \dfrac{6!}{2!\,(6-2)!} = \\ \dfrac{720}{2 \cdot 24} = 15\)\(\\\)Grupos que violam a restrição (escolhidos só entre os \(4\) que não a satisfazem):\(\\\)\(C(4,2) = \dfrac{4!}{2!\,(4-2)!} = \\ \dfrac{24}{2 \cdot 2} = 6\)\(\\\)Aplicando o complementar:\(\\\)\(15 - 6 = \mathbf{9}\)"
"3","De quantas formas é possível fazer um mix de 3 nozes entre 5 tipos, com repetição?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Quantas palavras, mesmo sem sentido, podem ser formadas com todas as letras da palavra ""CANINAS""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""CANINAS"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'A' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'N' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","De quantas formas 4 produtos podem ser selecionados entre 6 categorias, com repetição permitida?","\(126\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 6\) e \(k = 4\):\(\\\)\(CR(6,4) = \dfrac{(6+4-1)!}{4!\cdot(6-1)!} = \\ \dfrac{9!}{4!\cdot5!} = \\ \dfrac{9\cdot8\cdot7\cdot6\cdot 5!}{4!\cdot5!} = \\ \dfrac{9\cdot8\cdot7\cdot6}{4!} = \\ \dfrac{9\cdot8\cdot7\cdot6}{4\cdot3\cdot2\cdot1} = \\ \dfrac{3024}{24} = \mathbf{126}\)"
"3","Há 4 funcionários do setor A e 4 do setor B. Quantas comissões de 2 pessoas têm pelo menos 1 funcionário do setor B?","\(22\)","Estratégia do complementar: do total de grupos possíveis, subtraímos aqueles que não satisfazem a restrição.\(\\\)Total de grupos de \(2\) entre \(8\) pessoas:\(\\\)\(C(8,2) = \dfrac{8!}{2!\,(8-2)!} = \\ \dfrac{40320}{2 \cdot 720} = 28\)\(\\\)Grupos que violam a restrição (escolhidos só entre os \(4\) que não a satisfazem):\(\\\)\(C(4,2) = \dfrac{4!}{2!\,(4-2)!} = \\ \dfrac{24}{2 \cdot 2} = 6\)\(\\\)Aplicando o complementar:\(\\\)\(28 - 6 = \mathbf{22}\)"
"3","Uma estante tem 6 gibis e 3 revistas. De quantas formas escolher 2 itens incluindo pelo menos 1 revista?","\(21\)","Estratégia do complementar: do total de grupos possíveis, subtraímos aqueles que não satisfazem a restrição.\(\\\)Total de grupos de \(2\) entre \(9\) pessoas:\(\\\)\(C(9,2) = \dfrac{9!}{2!\,(9-2)!} = \\ \dfrac{362880}{2 \cdot 5040} = 36\)\(\\\)Grupos que violam a restrição (escolhidos só entre os \(6\) que não a satisfazem):\(\\\)\(C(6,2) = \dfrac{6!}{2!\,(6-2)!} = \\ \dfrac{720}{2 \cdot 24} = 15\)\(\\\)Aplicando o complementar:\(\\\)\(36 - 15 = \mathbf{21}\)"
"3","De quantas formas distintas podemos organizar todas as letras da palavra ""HASPAS""?","\(180\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""HASPAS"" possui 6 letras, logo \(n = 6\).\(\\\)A letra 'A' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'S' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{6!}{2! \cdot 2!} = \\ \dfrac{720}{2 \cdot 2} = \\ \dfrac{720}{4} = \mathbf{180}\)"
"3","Pelo Binômio de Newton, qual o coeficiente de \(x^{3}\) em \((x + 2)^{5}\)?","\(40\)","Pelo Binômio de Newton, o termo geral da expansão de \((a+b)^n\) é:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{T_{k+1} = \binom{n}{k}\,a^{\,n-k}\,b^{k}}\)\(\\\)Aqui \(a = x\), \(b = 2\) e \(n = 5\). O termo em \(x^{3}\) exige \(n-k = 3\), logo \(k = 2\):\(\\\)\(T_{3} = \binom{5}{2}\,x^{3}\cdot 2^{2} = \\ 10 \cdot 4\,x^{3} = \mathbf{40}\,x^{3}\)"
"3","Quantas palavras distintas podem ser escritas usando todas as letras da palavra ""PLASMAS""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""PLASMAS"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'A' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'S' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","Em uma reunião há 5 representantes nacionais e 4 internacionais. Quantos comitês de 2 membros têm pelo menos 1 internacional?","\(26\)","Estratégia do complementar: do total de grupos possíveis, subtraímos aqueles que não satisfazem a restrição.\(\\\)Total de grupos de \(2\) entre \(9\) pessoas:\(\\\)\(C(9,2) = \dfrac{9!}{2!\,(9-2)!} = \\ \dfrac{362880}{2 \cdot 5040} = 36\)\(\\\)Grupos que violam a restrição (escolhidos só entre os \(5\) que não a satisfazem):\(\\\)\(C(5,2) = \dfrac{5!}{2!\,(5-2)!} = \\ \dfrac{120}{2 \cdot 6} = 10\)\(\\\)Aplicando o complementar:\(\\\)\(36 - 10 = \mathbf{26}\)"
"3","Um grupo tem 4 homens e 3 mulheres. Quantas comissões de 3 pessoas podem ser formadas com pelo menos 1 mulher?","\(31\)","Estratégia do complementar: do total de grupos possíveis, subtraímos aqueles que não satisfazem a restrição.\(\\\)Total de grupos de \(3\) entre \(7\) pessoas:\(\\\)\(C(7,3) = \dfrac{7!}{3!\,(7-3)!} = \\ \dfrac{5040}{6 \cdot 24} = 35\)\(\\\)Grupos que violam a restrição (escolhidos só entre os \(4\) que não a satisfazem):\(\\\)\(C(4,3) = \dfrac{4!}{3!\,(4-3)!} = \\ \dfrac{24}{6 \cdot 1} = 4\)\(\\\)Aplicando o complementar:\(\\\)\(35 - 4 = \mathbf{31}\)"
"3","De quantas formas distintas podemos organizar todas as letras da palavra ""ARCARAM""?","\(420\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""ARCARAM"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'A' aparece 3 vezes: dividir por \(3!\).\(\\\)A letra 'R' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{3! \cdot 2!} = \\ \dfrac{5040}{6 \cdot 2} = \\ \dfrac{5040}{12} = \mathbf{420}\)"
"3","Quantas anagramas diferentes podem ser formados usando todas as letras da palavra ""DECIDIU""?","\(1260\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""DECIDIU"" possui 7 letras, logo \(n = 7\).\(\\\)A letra 'D' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'I' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{7!}{2! \cdot 2!} = \\ \dfrac{5040}{2 \cdot 2} = \\ \dfrac{5040}{4} = \mathbf{1260}\)"
"3","De quantas formas é possível escolher 3 frutas entre 5 tipos diferentes, podendo repetir as frutas?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Quantos pacotes de 3 figurinhas podem ser montados com 5 tipos disponíveis, repetindo figurinhas?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","De quantas formas é possível escolher 3 frutas entre 5 tipos diferentes, podendo repetir as frutas?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Quantos kits com 3 lápis podem ser montados com 5 cores diferentes, com repetição?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Quantas palavras distintas podem ser escritas usando todas as letras da palavra ""DESPES""?","\(180\)","Na permutação com repetição, dividimos o fatorial do total de letras pelos fatoriais das repetições.\(\\\)A palavra ""DESPES"" possui 6 letras, logo \(n = 6\).\(\\\)A letra 'S' aparece 2 vezes: dividir por \(2!\).\(\\\)A letra 'E' aparece 2 vezes: dividir por \(2!\).\(\\\)Aplicando a fórmula:\(\\\)\(\text{Total} = \dfrac{6!}{2! \cdot 2!} = \\ \dfrac{720}{2 \cdot 2} = \\ \dfrac{720}{4} = \mathbf{180}\)"
"3","De quantas formas se pode formar um buquê com 3 flores de 5 tipos diferentes, com repetição?","\(35\)","A combinação com repetição de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{CR(n,k) = \binom{n+k-1}{k} = \dfrac{(n+k-1)!}{k!\cdot(n-1)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(CR(5,3) = \dfrac{(5+3-1)!}{3!\cdot(5-1)!} = \\ \dfrac{7!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
"3","Usando o termo geral do Binômio de Newton, qual o coeficiente de \(x^{2}\) em \((x + 2)^{3}\)?","\(6\)","Pelo Binômio de Newton, o termo geral da expansão de \((a+b)^n\) é:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{T_{k+1} = \binom{n}{k}\,a^{\,n-k}\,b^{k}}\)\(\\\)Aqui \(a = x\), \(b = 2\) e \(n = 3\). O termo em \(x^{2}\) exige \(n-k = 2\), logo \(k = 1\):\(\\\)\(T_{2} = \binom{3}{1}\,x^{2}\cdot 2 = \\ 3 \cdot 2\,x^{2} = \mathbf{6}\,x^{2}\)"
"3","No desenvolvimento de \((x + 3)^{5}\), determine o coeficiente do termo em \(x^{4}\).","\(15\)","Pelo Binômio de Newton, o termo geral da expansão de \((a+b)^n\) é:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{T_{k+1} = \binom{n}{k}\,a^{\,n-k}\,b^{k}}\)\(\\\)Aqui \(a = x\), \(b = 3\) e \(n = 5\). O termo em \(x^{4}\) exige \(n-k = 4\), logo \(k = 1\):\(\\\)\(T_{2} = \binom{5}{1}\,x^{4}\cdot 3 = \\ 5 \cdot 3\,x^{4} = \mathbf{15}\,x^{4}\)"
