"nivel","enunciado","resposta","resolucao"
"3","Dois reservatórios armazenam \(6 \times 10^{10}\) L e \(9 \times 10^{10}\) L. Qual a capacidade total?","\(1{,}5 \times 10^{11}\)","Somar as mantissas (mesmo expoente):\(\\\)\(6 + 9 = 15\)\(\\\)\(15 \times 10^{10}\)\(\\\)Reajustar: \(15 \geq 10\), escrever como \(1{,}5 \times 10^1\):\(\\\)\(1{,}5 \times 10^1 \times 10^{10} = \mathbf{1{,}5 \times 10^{11}}\)"
"3","Um país exportou \(9 \times 10^{8}\) kg de produto A e \(5 \times 10^{8}\) kg de produto B. Qual o total exportado?","\(1{,}4 \times 10^{9}\)","Somar as mantissas (mesmo expoente):\(\\\)\(9 + 5 = 14\)\(\\\)\(14 \times 10^{8}\)\(\\\)Reajustar: \(14 \geq 10\), escrever como \(1{,}4 \times 10^1\):\(\\\)\(1{,}4 \times 10^1 \times 10^{8} = \mathbf{1{,}4 \times 10^{9}}\)"
"3","A massa do planeta X é \(6 \times 10^{6}\) kg. A massa do planeta Y é \(2 \times 10^{3}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(3 \times 10^{3}\)","Dividir as massas:\(\\\)\(\dfrac{6 \times 10^{6}}{2 \times 10^{3}} =\)\(\\\)\(\dfrac{6}{2} \times 10^{6 - 3} =\)\(\\\)\(\mathbf{3 \times 10^{3}}\)"
"3","A massa do planeta X é \(4 \times 10^{6}\) kg. A massa do planeta Y é \(2 \times 10^{3}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(2 \times 10^{3}\)","Dividir as massas:\(\\\)\(\dfrac{4 \times 10^{6}}{2 \times 10^{3}} =\)\(\\\)\(\dfrac{4}{2} \times 10^{6 - 3} =\)\(\\\)\(\mathbf{2 \times 10^{3}}\)"
"3","Um país exportou \(9 \times 10^{8}\) kg de produto A e \(9 \times 10^{8}\) kg de produto B. Qual o total exportado?","\(1{,}8 \times 10^{9}\)","Somar as mantissas (mesmo expoente):\(\\\)\(9 + 9 = 18\)\(\\\)\(18 \times 10^{8}\)\(\\\)Reajustar: \(18 \geq 10\), escrever como \(1{,}8 \times 10^1\):\(\\\)\(1{,}8 \times 10^1 \times 10^{8} = \mathbf{1{,}8 \times 10^{9}}\)"
"3","Um foguete se desloca a \(5 \times 10^{5}\) m/s. Em \(2 \times 10^{3}\) segundos, qual é a distância percorrida?","\(1 \times 10^{9}\) m","\(d = v \times t\):\(\\\)\(5 \times 2 = 10\)\(\\\)\(10 \times 10^{5 + 3} = 10 \times 10^{8}\)\(\\\)Reajustar: \(10 \geq 10\), escrever como \(1 \times 10^1\):\(\\\)\(1 \times 10^1 \times 10^{8} = \mathbf{1 \times 10^{9}}\) m"
"3","Uma colônia de bactérias tem \(5 \times 10^{6}\) bactérias. A população dobra a cada hora. Após \(4\) horas, quantas bactérias há?","\(8 \times 10^{7}\)","Calcular o fator de crescimento:\(\\\)\(2^{4} = 16\)\(\\\)Multiplicar pelo número inicial:\(\\\)\(5 \times 16 = 80\)\(\\\)\(80 \times 10^{6}\)\(\\\)Reajustar: \(80 \geq 10\), escrever como \(8 \times 10^1\):\(\\\)\(8 \times 10^1 \times 10^{6} = \mathbf{8 \times 10^{7}}\)"
"3","Um país exportou \(7 \times 10^{11}\) kg de produto A e \(8 \times 10^{11}\) kg de produto B. Qual o total exportado?","\(1{,}5 \times 10^{12}\)","Somar as mantissas (mesmo expoente):\(\\\)\(7 + 8 = 15\)\(\\\)\(15 \times 10^{11}\)\(\\\)Reajustar: \(15 \geq 10\), escrever como \(1{,}5 \times 10^1\):\(\\\)\(1{,}5 \times 10^1 \times 10^{11} = \mathbf{1{,}5 \times 10^{12}}\)"
"3","Uma colônia de bactérias tem \(5 \times 10^{3}\) bactérias. A população dobra a cada hora. Após \(3\) horas, quantas bactérias há?","\(4 \times 10^{4}\)","Calcular o fator de crescimento:\(\\\)\(2^{3} = 8\)\(\\\)Multiplicar pelo número inicial:\(\\\)\(5 \times 8 = 40\)\(\\\)\(40 \times 10^{3}\)\(\\\)Reajustar: \(40 \geq 10\), escrever como \(4 \times 10^1\):\(\\\)\(4 \times 10^1 \times 10^{3} = \mathbf{4 \times 10^{4}}\)"
"3","Um sinal de rádio viaja a \(5 \times 10^{6}\) m/s. Em \(2 \times 10^{4}\) segundos, qual é a distância que percorre?","\(1 \times 10^{11}\) m","\(d = v \times t\):\(\\\)\(5 \times 2 = 10\)\(\\\)\(10 \times 10^{6 + 4} = 10 \times 10^{10}\)\(\\\)Reajustar: \(10 \geq 10\), escrever como \(1 \times 10^1\):\(\\\)\(1 \times 10^1 \times 10^{10} = \mathbf{1 \times 10^{11}}\) m"
"3","Um país exportou \(9 \times 10^{12}\) kg de produto A e \(4 \times 10^{12}\) kg de produto B. Qual o total exportado?","\(1{,}3 \times 10^{13}\)","Somar as mantissas (mesmo expoente):\(\\\)\(9 + 4 = 13\)\(\\\)\(13 \times 10^{12}\)\(\\\)Reajustar: \(13 \geq 10\), escrever como \(1{,}3 \times 10^1\):\(\\\)\(1{,}3 \times 10^1 \times 10^{12} = \mathbf{1{,}3 \times 10^{13}}\)"
"3","Calcule, em notação científica: \(\dfrac{6 \times 10^{6} \;\times\; 3 \times 10^{2}}{2 \times 10^{2}}\)","\(9 \times 10^{6}\)","Separar a operação com as mantissas e com as potências:\(\\\)\(\dfrac{6 \times 3}{2} \times \dfrac{10^{6} \times 10^{2}}{10^{2}} =\)\(\\\)\(9 \times 10^{6 + 2 - 2} = \mathbf{9 \times 10^{6}} \)"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. Júpiter está a uma distância de \(6 \times 10^{11}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(2 \times 10^{3}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{6 \times 10^{11}}{3 \times 10^8} =\)\(\\\)\(\dfrac{6}{3} \times 10^{11 - 8} =\)\(\\\)\(\mathbf{2 \times 10^{3}}\) s"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. Júpiter está a uma distância de \(6 \times 10^{11}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(2 \times 10^{3}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{6 \times 10^{11}}{3 \times 10^8} =\)\(\\\)\(\dfrac{6}{3} \times 10^{11 - 8} =\)\(\\\)\(\mathbf{2 \times 10^{3}}\) s"
"3","A massa do planeta X é \(4 \times 10^{7}\) kg. A massa do planeta Y é \(2 \times 10^{4}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(2 \times 10^{3}\)","Dividir as massas:\(\\\)\(\dfrac{4 \times 10^{7}}{2 \times 10^{4}} =\)\(\\\)\(\dfrac{4}{2} \times 10^{7 - 4} =\)\(\\\)\(\mathbf{2 \times 10^{3}}\)"
"3","Um país exportou \(8 \times 10^{10}\) kg de produto A e \(8 \times 10^{10}\) kg de produto B. Qual o total exportado?","\(1{,}6 \times 10^{11}\)","Somar as mantissas (mesmo expoente):\(\\\)\(8 + 8 = 16\)\(\\\)\(16 \times 10^{10}\)\(\\\)Reajustar: \(16 \geq 10\), escrever como \(1{,}6 \times 10^1\):\(\\\)\(1{,}6 \times 10^1 \times 10^{10} = \mathbf{1{,}6 \times 10^{11}}\)"
"3","Duas galáxias têm, respectivamente, \(5 \times 10^{13}\) e \(7 \times 10^{13}\) estrelas. Juntas, quantas estrelas possuem?","\(1{,}2 \times 10^{14}\)","Somar as mantissas (mesmo expoente):\(\\\)\(5 + 7 = 12\)\(\\\)\(12 \times 10^{13}\)\(\\\)Reajustar: \(12 \geq 10\), escrever como \(1{,}2 \times 10^1\):\(\\\)\(1{,}2 \times 10^1 \times 10^{13} = \mathbf{1{,}2 \times 10^{14}}\)"
"3","A massa do planeta X é \(6 \times 10^{6}\) kg. A massa do planeta Y é \(2 \times 10^{3}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(3 \times 10^{3}\)","Dividir as massas:\(\\\)\(\dfrac{6 \times 10^{6}}{2 \times 10^{3}} =\)\(\\\)\(\dfrac{6}{2} \times 10^{6 - 3} =\)\(\\\)\(\mathbf{3 \times 10^{3}}\)"
"3","Uma colônia de bactérias tem \(5 \times 10^{3}\) bactérias. A população dobra a cada hora. Após \(4\) horas, quantas bactérias há?","\(8 \times 10^{4}\)","Calcular o fator de crescimento:\(\\\)\(2^{4} = 16\)\(\\\)Multiplicar pelo número inicial:\(\\\)\(5 \times 16 = 80\)\(\\\)\(80 \times 10^{3}\)\(\\\)Reajustar: \(80 \geq 10\), escrever como \(8 \times 10^1\):\(\\\)\(8 \times 10^1 \times 10^{3} = \mathbf{8 \times 10^{4}}\)"
