"nivel","enunciado","resposta","resolucao"
"2","Um título de R$ 1600,00 é descontado racionalmente à taxa de 20% ao mês por 3 meses. Qual é o valor atual?","\(1000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=1600, \quad i=20\%, \quad t=3\\A=\dfrac{1600}{1+\dfrac{20}{100} \cdot 3}\\A=\dfrac{1600}{1+\dfrac{3}{5}}\\A=\dfrac{1600}{\dfrac{8}{5}}=1000\)"
"2","O desconto aplicado sobre um título foi de R$ 3984,00. Sabendo que a taxa de desconto foi de 24% ao mês e o tempo de desconto foi de 2 meses, qual era o valor nominal?","\(8300\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=3984, \quad  i=24\%, \quad t=2\\3984=N \cdot \dfrac{24}{100} \cdot 2\\N=\dfrac{3984}{\dfrac{24}{100} \cdot 2}=\dfrac{3984}{\dfrac{12}{25}}=8300\)"
"2","Um título de R$ 7300,00 teve um abatimento de R$ 7300,00 ao longo de 2 meses. Qual foi a taxa de desconto ao mês?","\(50\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=7300, \quad D=7300, \quad t=2\\7300=7300 \cdot i \cdot 2\\i=\dfrac{7300}{7300 \cdot 2}=\dfrac{7300}{14600}=\dfrac{50}{100}\)"
"3","Uma aplicação rende 12,68% ao ano em regime de juros compostos. Qual é a taxa mensal equivalente?","\(1\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_m = (1+i_a)^{\frac{1}{12}} - 1}\\i_a=12,68\%=0,1268\\i_m=(1+0,1268)^{\frac{1}{12}}-1\\i_m=(1,1268)^{\frac{1}{12}}-1\\i_m=1,01-1=0,01\\i_m=1\%\)"
"3","Um empréstimo de R$ 7488,91 foi contratado com juros compostos a uma taxa de 4% ao dia por 2 dias. Qual será o valor total a ser pago ao final?","\(8100\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=7488,91, \quad i=4\%, \quad t=2\\M=7488,91 \cdot \left(1 + 0,04\right)^{2}=\\7488,91 \cdot \left(1,04\right)^{2}=7488,91 \cdot 1,0816\\M=8100\)"
"3","Um banco oferece antecipação de recebíveis utilizando desconto composto. Se um título de R$ 9700,00 teve um valor atual de R$ 5727,75, com taxa de 10% ao período, por quantos períodos ele foi descontado?","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\A=5727,75, \quad i=10\%, \quad N=9700,00\\5727,75= 9700,00 \cdot \left(1 - 0,1\right)^{t}\\\dfrac{5727,75}{9700,00}= \left(0,9\right)^{t}\\0,5905= \left(0,9\right)^{t}\\\log\left(0,5905\right)= \log\left(0,9^{t}\right)\\\log\left(0,5905\right)= t \cdot \log\left(0,9\right)\\t = \dfrac{\log\left(0,5905\right)}{ \log\left(0,9\right)}=\dfrac{-0,5268}{ -0,1054}=5\)"
"3","Uma aplicação rende 2% ao mês em regime de juros compostos. Qual é a taxa trimestral equivalente aproximada?","\(6,12\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{(1+i_t) = (1+i_m)^{3}}\\i_m=2\%=0,02\\(1+i_t)=(1+0,02)^{3}\\(1+i_t)=(1,02)^{3}=1,0612\\i_t=1,0612-1=0,0612\\i_t \approx 6,12\%\)"
"3","Um empréstimo de R$ 3800,00 gerou um montante de R$ 5329,70 a uma taxa de 7% ao mês, considerando juros compostos. Qual foi o tempo do empréstimo em meses?","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=5329,70, \quad i=7\%, \quad C=3800,00\\5329,70= 3800,00 \cdot \left(1 + 0,07\right)^{t}\\\dfrac{5329,70}{3800,00}= \left(1,07\right)^{t}\\1,4026= \left(1,07\right)^{t}\\\log\left(1,4026\right)= \log\left(1,07^{t}\right)\\\log\left(1,4026\right)= t \cdot \log\left(1,07\right)\\t = \dfrac{\log\left(1,4026\right)}{ \log\left(1,07\right)}=\dfrac{0,3383}{ 0,0677}=5\)"
"3","Um capital de R$ 7181,31 foi investido em um regime de juros compostos com uma taxa de 9% ao ano por 3 anos. Qual será o montante ao final do período?","\(9300\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=7181,31, \quad i=9\%, \quad t=3\\M=7181,31 \cdot \left(1 + 0,09\right)^{3}=\\7181,31 \cdot \left(1,09\right)^{3}=7181,31 \cdot 1,295029\\M=9300\)"
"3","Uma aplicação rende 6,12% ao trimestre em regime de juros compostos. Qual é a taxa mensal equivalente?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_m = (1+i_t)^{\frac{1}{3}} - 1}\\i_t=6,12\%=0,0612\\i_m=(1+0,0612)^{\frac{1}{3}}-1\\i_m=(1,0612)^{\frac{1}{3}}-1\\i_m=1,02-1=0,02\\i_m=2\%\)"
"3","Um título teve um valor atual de R$ 4075,26 após um desconto composto de 1% ao mês por 3 meses. Qual era seu valor nominal?","\(4200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\A=4075,26, \quad i=1\%, \quad t=3\\4075,26= N \cdot \left(1 - 0,01\right)^{3}\\N = \dfrac{4075,26}{ \left(0,99\right)^{3}}=\dfrac{4075,26}{0,970299}=4200\)"
"3","Um montante de R$ 12713,14 foi alcançado a partir de um capital de R$ 9500,00 sob juros compostos com taxa 6% ao período. Descubra o tempo necessário para esse crescimento.","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=12713,14, \quad i=6\%, \quad C=9500,00\\12713,14= 9500,00 \cdot \left(1 + 0,06\right)^{t}\\\dfrac{12713,14}{9500,00}= \left(1,06\right)^{t}\\1,3382= \left(1,06\right)^{t}\\\log\left(1,3382\right)= \log\left(1,06^{t}\right)\\\log\left(1,3382\right)= t \cdot \log\left(1,06\right)\\t = \dfrac{\log\left(1,3382\right)}{ \log\left(1,06\right)}=\dfrac{0,2913}{ 0,0583}=5\)"
"3","Um investimento resultou em um montante de R$ 5306,04 após 3 anos sob um regime de juros compostos com taxa de 2% ao ano. Qual era o capital inicial?","\(5000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=5306,04, \quad i=2\%, \quad t=3\\5306,04= C \cdot \left(1 + 0,02\right)^{3}\\C = \dfrac{5306,04}{ \left(1,02\right)^{3}}=\dfrac{5306,04}{1,061208}=5000\)"
"3","Um montante de R$ 2917,22 foi acumulado após 4 dias com uma taxa de 5% ao dia, considerando juros compostos. Qual era o capital investido?","\(2400\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=2917,22, \quad i=5\%, \quad t=4\\2917,22= C \cdot \left(1 + 0,05\right)^{4}\\C = \dfrac{2917,22}{ \left(1,05\right)^{4}}=\dfrac{2917,22}{1,2155063}=2400\)"
"3","Uma empresa descontou um título de R$ 47372,32 a uma taxa de 7% ao semestre por 2 semestres. Qual o valor do desconto composto?","\(6400\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\N=47372,32, \quad i=7\%, \quad t=2\\A=47372,32 \cdot \left(1 - 0,07\right)^{2}=\\47372,32 \cdot \left(0,93\right)^{2}=47372,32 \cdot 0,8649\\A=40972,32\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N-A}\\D=47372,32-40972,32=6400,00\)"
"3","Um cheque no valor de R$ 9198,25 foi descontado comercialmente a uma taxa de 4% ao bimestre por 5 bimestres. Determine o valor atual.","\(7500\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\N=9198,25, \quad i=4\%, \quad t=5\\A=9198,25 \cdot \left(1 - 0,04\right)^{5}=\\9198,25 \cdot \left(0,96\right)^{5}=9198,25 \cdot 0,8153727=\\7500\)"
"3","Um banco aplicou desconto composto sobre um título de R$ 117346,94 por um período de 2 meses a uma taxa de 4% ao mês. Qual o desconto gerado?","\(9200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\N=117346,94, \quad i=4\%, \quad t=2\\A=117346,94 \cdot \left(1 - 0,04\right)^{2}=\\117346,94 \cdot \left(0,96\right)^{2}=117346,94 \cdot 0,9216\\A=108146,94\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N-A}\\D=117346,94-108146,94=9200,00\)"
"3","Um financiamento de R$ 4900,00 cresceu para R$ 5505,64 a uma taxa de 6% ao mês sob juros compostos. Em quanto tempo esse montante foi alcançado?","\(2\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=5505,64, \quad i=6\%, \quad C=4900,00\\5505,64= 4900,00 \cdot \left(1 + 0,06\right)^{t}\\\dfrac{5505,64}{4900,00}= \left(1,06\right)^{t}\\1,1236= \left(1,06\right)^{t}\\\log\left(1,1236\right)= \log\left(1,06^{t}\right)\\\log\left(1,1236\right)= t \cdot \log\left(1,06\right)\\t = \dfrac{\log\left(1,1236\right)}{ \log\left(1,06\right)}=\dfrac{0,1165}{ 0,0583}=2\)"
"3","Um título que originalmente valia R$ 2100,00 foi antecipado utilizando desconto composto com taxa de 8% ao período. Se o valor recebido no ato da antecipação foi R$ 1504,43, por quantos períodos o título foi descontado?","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\A=1504,43, \quad i=8\%, \quad N=2100,00\\1504,43= 2100,00 \cdot \left(1 - 0,08\right)^{t}\\\dfrac{1504,43}{2100,00}= \left(0,92\right)^{t}\\0,7164= \left(0,92\right)^{t}\\\log\left(0,7164\right)= \log\left(0,92^{t}\right)\\\log\left(0,7164\right)= t \cdot \log\left(0,92\right)\\t = \dfrac{\log\left(0,7164\right)}{ \log\left(0,92\right)}=\dfrac{-0,3335}{ -0,0834}=4\)"
"3","Se um investidor aplicou R$ 308,87 a uma taxa composta de 9% ao período, qual será o montante após 3 períodos?","\(400\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=308,87, \quad i=9\%, \quad t=3\\M=308,87 \cdot \left(1 + 0,09\right)^{3}=\\308,87 \cdot \left(1,09\right)^{3}=308,87 \cdot 1,295029\\M=400\)"
"3","Um título com valor de face R$ 36614,97 foi antecipado com desconto comercial composto a uma taxa de 3% ao ano por 4 anos. Determine o desconto.","\(4200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N \cdot \left(1 - i\right)^{t}}\\N=36614,97, \quad i=3\%, \quad t=4\\A=36614,97 \cdot \left(1 - 0,03\right)^{4}=\\36614,97 \cdot \left(0,97\right)^{4}=36614,97 \cdot 0,8852928\\A=32414,97\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N-A}\\D=36614,97-32414,97=4200,00\)"
"3","Uma aplicação inicial de R$ 18196,78 é feita a uma taxa de juros compostos de 2% ao mês durante 4 meses. Qual será o juros acumulado?","\(1500\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=18196,78, \quad i=2\%, \quad t=4\\M=18196,78 \cdot \left(1 + 0,02\right)^{4}=\\18196,78 \cdot \left(1,02\right)^{4}=18196,78 \cdot 1,0824322\\M=19696,78\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=M-C}\\J=19696,78-18196,78=1500,00\)"
"3","Um montante de R$ 3774,37 foi alcançado a partir de um capital de R$ 3700,00 sob juros compostos com taxa 1% ao período. Descubra o tempo necessário para esse crescimento.","\(2\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=3774,37, \quad i=1\%, \quad C=3700,00\\3774,37= 3700,00 \cdot \left(1 + 0,01\right)^{t}\\\dfrac{3774,37}{3700,00}= \left(1,01\right)^{t}\\1,0201= \left(1,01\right)^{t}\\\log\left(1,0201\right)= \log\left(1,01^{t}\right)\\\log\left(1,0201\right)= t \cdot \log\left(1,01\right)\\t = \dfrac{\log\left(1,0201\right)}{ \log\left(1,01\right)}=\dfrac{0,0199}{ 0,01}=2\)"
"3","Qual deve ser o capital inicial para que, após 2 períodos, a um juros composto de 3%, se obtenha um montante de R$ 6365,40?","\(6000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=6365,40, \quad i=3\%, \quad t=2\\6365,40= C \cdot \left(1 + 0,03\right)^{2}\\C = \dfrac{6365,40}{ \left(1,03\right)^{2}}=\dfrac{6365,40}{1,0609}=6000\)"
"3","Uma aplicação inicial de R$ 52351,64 é feita a uma taxa de juros compostos de 6% ao mês durante 3 meses. Qual será o juros acumulado?","\(10000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=52351,64, \quad i=6\%, \quad t=3\\M=52351,64 \cdot \left(1 + 0,06\right)^{3}=\\52351,64 \cdot \left(1,06\right)^{3}=52351,64 \cdot 1,191016\\M=62351,64\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=M-C}\\J=62351,64-52351,64=10000,00\)"
"3","Qual montante será obtido após 4 períodos se um capital de R$ 1847,69 for investido sob juros compostos com taxa de 2% ao período?","\(2000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=1847,69, \quad i=2\%, \quad t=4\\M=1847,69 \cdot \left(1 + 0,02\right)^{4}=\\1847,69 \cdot \left(1,02\right)^{4}=1847,69 \cdot 1,0824322\\M=2000\)"
"3","Uma aplicação rende 26,82% ao ano em regime de juros compostos. Qual é a taxa mensal equivalente?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_m = (1+i_a)^{\frac{1}{12}} - 1}\\i_a=26,82\%=0,2682\\i_m=(1+0,2682)^{\frac{1}{12}}-1\\i_m=(1,2682)^{\frac{1}{12}}-1\\i_m=1,02-1=0,02\\i_m=2\%\)"
"3","Um capital de R$ 63268,84 foi investido em um regime de juros compostos com uma taxa de 4% ao ano por 3 anos. Qual será o juros ao final do período?","\(7900\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\C=63268,84, \quad i=4\%, \quad t=3\\M=63268,84 \cdot \left(1 + 0,04\right)^{3}=\\63268,84 \cdot \left(1,04\right)^{3}=63268,84 \cdot 1,124864\\M=71168,84\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=M-C}\\J=71168,84-63268,84=7900,00\)"
"3","Uma aplicação rende 3% ao mês em regime de juros compostos. Qual é a taxa trimestral equivalente aproximada?","\(9,27\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{(1+i_t) = (1+i_m)^{3}}\\i_m=3\%=0,03\\(1+i_t)=(1+0,03)^{3}\\(1+i_t)=(1,03)^{3}=1,0927\\i_t=1,0927-1=0,0927\\i_t \approx 9,27\%\)"
"3","Um financiamento seguiu a regra de juros compostos e, após 3 anos a uma taxa de 3% ao ano, chegou ao valor de R$ 1311,27. Qual foi o valor inicial financiado?","\(1200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=1311,27, \quad i=3\%, \quad t=3\\1311,27= C \cdot \left(1 + 0,03\right)^{3}\\C = \dfrac{1311,27}{ \left(1,03\right)^{3}}=\dfrac{1311,27}{1,092727}=1200\)"
"3","Uma aplicação rende 2% ao mês em regime de juros compostos. Qual é a taxa trimestral equivalente aproximada?","\(6,12\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{(1+i_t) = (1+i_m)^{3}}\\i_m=2\%=0,02\\(1+i_t)=(1+0,02)^{3}\\(1+i_t)=(1,02)^{3}=1,0612\\i_t=1,0612-1=0,0612\\i_t \approx 6,12\%\)"
"3","Um montante de R$ 16091,65 foi acumulado após 5 dias com uma taxa de 10% ao dia, considerando juros compostos. Qual será o valor do juros?","\(6100\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=C \cdot \left(1 + i\right)^{t}}\\M=16091,65, \quad i=10\%, \quad t=5\\16091,65= C \cdot \left(1 + 0,1\right)^{5}\\C = \dfrac{16091,65}{ \left(1,1\right)^{5}}=\dfrac{16091,65}{1,61051}=9991,65\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=M-C}\\J=16091,65-9991,65=6100,00\)"
"3","Uma aplicação rende 3% ao mês em regime de juros compostos. Qual é a taxa anual equivalente aproximada?","\(42,58\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{(1+i_a) = (1+i_m)^{12}}\\i_m=3\%=0,03\\(1+i_a)=(1+0,03)^{12}\\(1+i_a)=(1,03)^{12}=1,4258\\i_a=1,4258-1=0,4258\\i_a \approx 42,58\%\)"
