"nivel","enunciado","resposta","resolucao"
"2","Encontre \(y\) pelo método da comparação. \(\begin{cases}x +8y = 36  \\x -5y = -3 \end{cases}\)","\(3\)","Isolando \(x\) na equação (1):\(\\\)\(x =36 -8y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =-3 +5y \)\(\\\)Igualando as duas expressões:\(\\\)\(36 -8y = -3 +5y\)\(\\\)\(-8y -5y = -3 -36\)\(\\\)\(-13y = -39\)\(\\\)\(13y = 39\)\(\\\)\(y = \dfrac{39}{13} =3\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-x +y = -16  \\10x +y = 182 \end{cases}\)","\(18\)","Isolando \(y\) na equação (1):\(\\\)\(y =-16 +x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =182 -10x \)\(\\\)Igualando as duas expressões:\(\\\)\(-16 +x = 182 -10x\)\(\\\)\(x +10x = 182 +16\)\(\\\)\(11x = 198\)\(\\\)\(x = \dfrac{198}{11} =18\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-4x +y = 12  \\3x +y = 26 \end{cases}\)","\(2\)","Isolando \(y\) na equação (1):\(\\\)\(y =12 +4x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =26 -3x \)\(\\\)Igualando as duas expressões:\(\\\)\(12 +4x = 26 -3x\)\(\\\)\(4x +3x = 26 -12\)\(\\\)\(7x = 14\)\(\\\)\(x = \dfrac{14}{7} =2\)\(\\\)"
"2","Encontre \(y\) pelo método da substituição. \(\begin{cases}x -2y = -13  \\-x +9y = 83 \end{cases}\)","\(10\)","Isolando \(x\) na equação (1):\(\\\)\(x =-13 +2y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-1 \cdot ( -13 +2y ) +9y = 83\)\(\\\)\(13 -2y +9y = 83\)\(\\\)\(-2y +9y = 83 -13\)\(\\\)\(7y = 70\)\(\\\)\(y = \dfrac{70}{7} =10\)\(\\\)"
"2","Encontre \(x\) pelo método da substituição. \(\begin{cases}-5x +y = -53  \\-2x -5y = -59 \end{cases}\)","\(12\)","Isolando \(y\) na equação (1):\(\\\)\(y =-53 +5x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-2x -5 \cdot ( -53 +5x ) = -59\)\(\\\)\(-2x +265 -25x = -59\)\(\\\)\(-2x -25x = -59 -265\)\(\\\)\(-27x = -324\)\(\\\)\(27x = 324\)\(\\\)\(x = \dfrac{324}{27} =12\)\(\\\)"
"2","Encontre \(x\) pelo método da substituição. \(\begin{cases}8x +5y = 66  \\5x +y = 20 \end{cases}\)","\(2\)","Isolando \(y\) na equação (2):\(\\\)\(y =20 -5x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(8x +5 \cdot ( 20 -5x ) = 66\)\(\\\)\(8x +100 -25x = 66\)\(\\\)\(8x -25x = 66 -100\)\(\\\)\(-17x = -34\)\(\\\)\(17x = 34\)\(\\\)\(x = \dfrac{34}{17} =2\)\(\\\)"
"2","Encontre \(x\) pelo método da substituição. \(\begin{cases}-4x +9y = 75  \\-9x +y = -120 \end{cases}\)","\(15\)","Isolando \(y\) na equação (2):\(\\\)\(y =-120 +9x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(-4x +9 \cdot ( -120 +9x ) = 75\)\(\\\)\(-4x -1080 +81x = 75\)\(\\\)\(-4x +81x = 75 +1080\)\(\\\)\(77x = 1155\)\(\\\)\(x = \dfrac{1155}{77} =15\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}9x +y = 196  \\-8x +y = -144  \\3x +4y = z \end{cases}\)","\(124\)","Isolando \(y\) na equação (1):\(\\\)\(y =196 -9x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-144 +8x \)\(\\\)Igualando as duas expressões:\(\\\)\(196 -9x = -144 +8x\)\(\\\)\(-9x -8x = -144 -196\)\(\\\)\(-17x = -340\)\(\\\)\(17x = 340\)\(\\\)\(x = \dfrac{340}{17} =20\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-8 \cdot 20 +y = -144\)\(\\\)\(-160 +y = -144\)\(\\\)\(y = -144 +160 = 16\)\(\\\)\(z = 3 \cdot 20 +4 \cdot 16\)\(\\\)\(z = 60 +64 = 124\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}x -3y = 4  \\-x -9y = -64  \\9x +10y = z \end{cases}\)","\(221\)","Somando as equações (1) e (2):\(\\\)\(-x +x -9y -3y = -64 +4 \)\(\\\)\(-9y -3y = -64 +4\)\(\\\)\(-12y = -60\)\(\\\)\(12y = 60\)\(\\\)\(y = \dfrac{60}{12} =5\)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(x -3 \cdot 5 = 4\)\(\\\)\(x -15 = 4\)\(\\\)\(x = 4 +15 = 19\)\(\\\)\(z = 9 \cdot 19 +10 \cdot 5\)\(\\\)\(z = 171 +50 = 221\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}5x +y = 102  \\4x +3y = 119  \\7x +6y = z \end{cases}\)","\(221\)","Multiplicando a equação (1) por \(-3\):\(\\\)\(-15x -3y = -306  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(4x -15x +3y -3y = 119 -306 \)\(\\\)\(4x -15x = 119 -306\)\(\\\)\(-11x = -187\)\(\\\)\(11x = 187\)\(\\\)\(x = \dfrac{187}{11} =17\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(5 \cdot 17 +y = 102\)\(\\\)\(85 +y = 102\)\(\\\)\(y = 102 -85 = 17\)\(\\\)\(z = 7 \cdot 17 +6 \cdot 17\)\(\\\)\(z = 119 +102 = 221\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-3x -10y = -114  \\7x +y = 65  \\-9x -7y = z \end{cases}\)","\(-135\)","Multiplicando a equação (2) por \(10\):\(\\\)\(70x +10y = 650  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-3x +70x -10y +10y = -114 +650 \)\(\\\)\(-3x +70x = -114 +650\)\(\\\)\(67x = 536\)\(\\\)\(x = \dfrac{536}{67} =8\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(7 \cdot 8 +y = 65\)\(\\\)\(56 +y = 65\)\(\\\)\(y = 65 -56 = 9\)\(\\\)\(z = -9 \cdot 8 -7 \cdot 9\)\(\\\)\(z = -72 -63 = -135\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-2x -5y = -114  \\-10x +y = -154  \\x +6y = z \end{cases}\)","\(113\)","Multiplicando a equação (2) por \(5\):\(\\\)\(-50x +5y = -770  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-2x -50x -5y +5y = -114 -770 \)\(\\\)\(-2x -50x = -114 -770\)\(\\\)\(-52x = -884\)\(\\\)\(52x = 884\)\(\\\)\(x = \dfrac{884}{52} =17\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-10 \cdot 17 +y = -154\)\(\\\)\(-170 +y = -154\)\(\\\)\(y = -154 +170 = 16\)\(\\\)\(z = 17 +6 \cdot 16\)\(\\\)\(z = 17 +96 = 113\)\(\\\)"
"3","Encontre \(z\) pelo método da substituição. \(\begin{cases}3x +y = 39  \\-2x -y = -27  \\-4x +5y = z \end{cases}\)","\(-33\)","Isolando \(y\) na equação (1):\(\\\)\(y =39 -3x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-2x -1 \cdot ( 39 -3x ) = -27\)\(\\\)\(-2x -39 +3x = -27\)\(\\\)\(-2x +3x = -27 +39\)\(\\\)\(x = 12\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(y = 39 -3 \cdot 12\)\(\\\)\(y = 39 -36 = 3\)\(\\\)\(z = -4 \cdot 12 +5 \cdot 3\)\(\\\)\(z = -48 +15 = -33\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-6x -5y = -134  \\x +8y = 51  \\8x +9y = z \end{cases}\)","\(188\)","Multiplicando a equação (2) por \(6\):\(\\\)\(6x +48y = 306  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-6x +6x -5y +48y = -134 +306 \)\(\\\)\(-5y +48y = -134 +306\)\(\\\)\(43y = 172\)\(\\\)\(y = \dfrac{172}{43} =4\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x +8 \cdot 4 = 51\)\(\\\)\(x +32 = 51\)\(\\\)\(x = 51 -32 = 19\)\(\\\)\(z = 8 \cdot 19 +9 \cdot 4\)\(\\\)\(z = 152 +36 = 188\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}4x +5y = 81  \\x +10y = 64  \\-2x +4y = z \end{cases}\)","\(-8\)","Multiplicando a equação (2) por \(-4\):\(\\\)\(-4x -40y = -256  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(4x -4x +5y -40y = 81 -256 \)\(\\\)\(5y -40y = 81 -256\)\(\\\)\(-35y = -175\)\(\\\)\(35y = 175\)\(\\\)\(y = \dfrac{175}{35} =5\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x +10 \cdot 5 = 64\)\(\\\)\(x +50 = 64\)\(\\\)\(x = 64 -50 = 14\)\(\\\)\(z = -2 \cdot 14 +4 \cdot 5\)\(\\\)\(z = -28 +20 = -8\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}8x +5y = 151  \\-8x +y = -133  \\-4x -9y = z \end{cases}\)","\(-95\)","Multiplicando a equação (2) por \(-5\):\(\\\)\(40x -5y = 665  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(8x +40x +5y -5y = 151 +665 \)\(\\\)\(8x +40x = 151 +665\)\(\\\)\(48x = 816\)\(\\\)\(x = \dfrac{816}{48} =17\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-8 \cdot 17 +y = -133\)\(\\\)\(-136 +y = -133\)\(\\\)\(y = -133 +136 = 3\)\(\\\)\(z = -4 \cdot 17 -9 \cdot 3\)\(\\\)\(z = -68 -27 = -95\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x +y = 20  \\-10x +y = -57  \\3x +8y = z \end{cases}\)","\(125\)","Isolando \(y\) na equação (1):\(\\\)\(y =20 -x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-57 +10x \)\(\\\)Igualando as duas expressões:\(\\\)\(20 -x = -57 +10x\)\(\\\)\(-x -10x = -57 -20\)\(\\\)\(-11x = -77\)\(\\\)\(11x = 77\)\(\\\)\(x = \dfrac{77}{11} =7\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-10 \cdot 7 +y = -57\)\(\\\)\(-70 +y = -57\)\(\\\)\(y = -57 +70 = 13\)\(\\\)\(z = 3 \cdot 7 +8 \cdot 13\)\(\\\)\(z = 21 +104 = 125\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x -9y = -171  \\x -5y = -91  \\-9x +8y = z \end{cases}\)","\(79\)","Isolando \(x\) na equação (1):\(\\\)\(x =-171 +9y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =-91 +5y \)\(\\\)Igualando as duas expressões:\(\\\)\(-171 +9y = -91 +5y\)\(\\\)\(9y -5y = -91 +171\)\(\\\)\(4y = 80\)\(\\\)\(y = \dfrac{80}{4} =20\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x -5 \cdot 20 = -91\)\(\\\)\(x -100 = -91\)\(\\\)\(x = -91 +100 = 9\)\(\\\)\(z = -9 \cdot 9 +8 \cdot 20\)\(\\\)\(z = -81 +160 = 79\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-2x -3y = -69  \\x -y = -13  \\7x -6y = z \end{cases}\)","\(-72\)","Multiplicando a equação (2) por \(2\):\(\\\)\(2x -2y = -26  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-2x +2x -3y -2y = -69 -26 \)\(\\\)\(-3y -2y = -69 -26\)\(\\\)\(-5y = -95\)\(\\\)\(5y = 95\)\(\\\)\(y = \dfrac{95}{5} =19\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x -1 \cdot 19 = -13\)\(\\\)\(x -19 = -13\)\(\\\)\(x = -13 +19 = 6\)\(\\\)\(z = 7 \cdot 6 -6 \cdot 19\)\(\\\)\(z = 42 -114 = -72\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-3x +y = -23  \\-4x +5y = 17  \\7x +3y = z \end{cases}\)","\(123\)","Multiplicando a equação (1) por \(-5\):\(\\\)\(15x -5y = 115  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-4x +15x +5y -5y = 17 +115 \)\(\\\)\(-4x +15x = 17 +115\)\(\\\)\(11x = 132\)\(\\\)\(x = \dfrac{132}{11} =12\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(-3 \cdot 12 +y = -23\)\(\\\)\(-36 +y = -23\)\(\\\)\(y = -23 +36 = 13\)\(\\\)\(z = 7 \cdot 12 +3 \cdot 13\)\(\\\)\(z = 84 +39 = 123\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}4x +y = 52  \\x +4y = 58  \\4x -5y = z \end{cases}\)","\(-20\)","Multiplicando a equação (1) por \(-4\):\(\\\)\(-16x -4y = -208  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(x -16x +4y -4y = 58 -208 \)\(\\\)\(x -16x = 58 -208\)\(\\\)\(-15x = -150\)\(\\\)\(15x = 150\)\(\\\)\(x = \dfrac{150}{15} =10\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(4 \cdot 10 +y = 52\)\(\\\)\(40 +y = 52\)\(\\\)\(y = 52 -40 = 12\)\(\\\)\(z = 4 \cdot 10 -5 \cdot 12\)\(\\\)\(z = 40 -60 = -20\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-8x +y = -54  \\-5x -2y = -81  \\6x -7y = z \end{cases}\)","\(-72\)","Multiplicando a equação (1) por \(2\):\(\\\)\(-16x +2y = -108  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-5x -16x -2y +2y = -81 -108 \)\(\\\)\(-5x -16x = -81 -108\)\(\\\)\(-21x = -189\)\(\\\)\(21x = 189\)\(\\\)\(x = \dfrac{189}{21} =9\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(-8 \cdot 9 +y = -54\)\(\\\)\(-72 +y = -54\)\(\\\)\(y = -54 +72 = 18\)\(\\\)\(z = 6 \cdot 9 -7 \cdot 18\)\(\\\)\(z = 54 -126 = -72\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}2x +y = 25  \\-8x +y = -95  \\10x +4y = z \end{cases}\)","\(124\)","Isolando \(y\) na equação (1):\(\\\)\(y =25 -2x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-95 +8x \)\(\\\)Igualando as duas expressões:\(\\\)\(25 -2x = -95 +8x\)\(\\\)\(-2x -8x = -95 -25\)\(\\\)\(-10x = -120\)\(\\\)\(10x = 120\)\(\\\)\(x = \dfrac{120}{10} =12\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-8 \cdot 12 +y = -95\)\(\\\)\(-96 +y = -95\)\(\\\)\(y = -95 +96 = 1\)\(\\\)\(z = 10 \cdot 12 +4 \cdot 1\)\(\\\)\(z = 120 +4 = 124\)\(\\\)"
"3","Encontre \(z\) pelo método da substituição. \(\begin{cases}-4x +7y = 47  \\x -4y = -32  \\-10x -y = z \end{cases}\)","\(-49\)","Isolando \(x\) na equação (2):\(\\\)\(x =-32 +4y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(-4 \cdot ( -32 +4y ) +7y = 47\)\(\\\)\(128 -16y +7y = 47\)\(\\\)\(-16y +7y = 47 -128\)\(\\\)\(-9y = -81\)\(\\\)\(9y = 81\)\(\\\)\(y = \dfrac{81}{9} =9\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x = -32 +4 \cdot 9\)\(\\\)\(x = -32 +36 = 4\)\(\\\)\(z = -10 \cdot 4 -1 \cdot 9\)\(\\\)\(z = -40 -9 = -49\)\(\\\)"
"3","Encontre \(z\) pelo método da substituição. \(\begin{cases}8x -7y = -21  \\x +4y = 90  \\4x +2y = z \end{cases}\)","\(94\)","Isolando \(x\) na equação (2):\(\\\)\(x =90 -4y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(8 \cdot ( 90 -4y ) -7y = -21\)\(\\\)\(720 -32y -7y = -21\)\(\\\)\(-32y -7y = -21 -720\)\(\\\)\(-39y = -741\)\(\\\)\(39y = 741\)\(\\\)\(y = \dfrac{741}{39} =19\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x = 90 -4 \cdot 19\)\(\\\)\(x = 90 -76 = 14\)\(\\\)\(z = 4 \cdot 14 +2 \cdot 19\)\(\\\)\(z = 56 +38 = 94\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}x -7y = -95  \\10x -7y = -5  \\-x +3y = z \end{cases}\)","\(35\)","Multiplicando a equação (1) por \(-10\):\(\\\)\(-10x +70y = 950  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(10x -10x -7y +70y = -5 +950 \)\(\\\)\(-7y +70y = -5 +950\)\(\\\)\(63y = 945\)\(\\\)\(y = \dfrac{945}{63} =15\)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(x -7 \cdot 15 = -95\)\(\\\)\(x -105 = -95\)\(\\\)\(x = -95 +105 = 10\)\(\\\)\(z = -1 \cdot 10 +3 \cdot 15\)\(\\\)\(z = -10 +45 = 35\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x -10y = -127  \\x +9y = 120  \\-8x +7y = z \end{cases}\)","\(67\)","Isolando \(x\) na equação (1):\(\\\)\(x =-127 +10y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =120 -9y \)\(\\\)Igualando as duas expressões:\(\\\)\(-127 +10y = 120 -9y\)\(\\\)\(10y +9y = 120 +127\)\(\\\)\(19y = 247\)\(\\\)\(y = \dfrac{247}{19} =13\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x +9 \cdot 13 = 120\)\(\\\)\(x +117 = 120\)\(\\\)\(x = 120 -117 = 3\)\(\\\)\(z = -8 \cdot 3 +7 \cdot 13\)\(\\\)\(z = -24 +91 = 67\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}-2x +y = 9  \\2x +y = 25  \\7x +2y = z \end{cases}\)","\(62\)","Isolando \(y\) na equação (1):\(\\\)\(y =9 +2x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =25 -2x \)\(\\\)Igualando as duas expressões:\(\\\)\(9 +2x = 25 -2x\)\(\\\)\(2x +2x = 25 -9\)\(\\\)\(4x = 16\)\(\\\)\(x = \dfrac{16}{4} =4\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(2 \cdot 4 +y = 25\)\(\\\)\(8 +y = 25\)\(\\\)\(y = 25 -8 = 17\)\(\\\)\(z = 7 \cdot 4 +2 \cdot 17\)\(\\\)\(z = 28 +34 = 62\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}-8x +y = -134  \\9x +y = 155  \\-7x +y = z \end{cases}\)","\(-117\)","Isolando \(y\) na equação (1):\(\\\)\(y =-134 +8x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =155 -9x \)\(\\\)Igualando as duas expressões:\(\\\)\(-134 +8x = 155 -9x\)\(\\\)\(8x +9x = 155 +134\)\(\\\)\(17x = 289\)\(\\\)\(x = \dfrac{289}{17} =17\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(9 \cdot 17 +y = 155\)\(\\\)\(153 +y = 155\)\(\\\)\(y = 155 -153 = 2\)\(\\\)\(z = -7 \cdot 17 +2\)\(\\\)\(z = -119 +2 = -117\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}6x +y = 117  \\-7x +y = -117  \\-3x -5y = z \end{cases}\)","\(-99\)","Multiplicando a equação (1) por \(-1\):\(\\\)\(-6x -y = -117  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-7x -6x +y -y = -117 -117 \)\(\\\)\(-7x -6x = -117 -117\)\(\\\)\(-13x = -234\)\(\\\)\(13x = 234\)\(\\\)\(x = \dfrac{234}{13} =18\)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(6 \cdot 18 +y = 117\)\(\\\)\(108 +y = 117\)\(\\\)\(y = 117 -108 = 9\)\(\\\)\(z = -3 \cdot 18 -5 \cdot 9\)\(\\\)\(z = -54 -45 = -99\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x -6y = -9  \\x +10y = 55  \\5x -9y = z \end{cases}\)","\(39\)","Isolando \(x\) na equação (1):\(\\\)\(x =-9 +6y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =55 -10y \)\(\\\)Igualando as duas expressões:\(\\\)\(-9 +6y = 55 -10y\)\(\\\)\(6y +10y = 55 +9\)\(\\\)\(16y = 64\)\(\\\)\(y = \dfrac{64}{16} =4\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x +10 \cdot 4 = 55\)\(\\\)\(x +40 = 55\)\(\\\)\(x = 55 -40 = 15\)\(\\\)\(z = 5 \cdot 15 -9 \cdot 4\)\(\\\)\(z = 75 -36 = 39\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x -4y = -15  \\x -5y = -23  \\9x -2y = z \end{cases}\)","\(137\)","Isolando \(x\) na equação (1):\(\\\)\(x =-15 +4y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =-23 +5y \)\(\\\)Igualando as duas expressões:\(\\\)\(-15 +4y = -23 +5y\)\(\\\)\(4y -5y = -23 +15\)\(\\\)\(-y = -8\)\(\\\)\(y = 8\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x -5 \cdot 8 = -23\)\(\\\)\(x -40 = -23\)\(\\\)\(x = -23 +40 = 17\)\(\\\)\(z = 9 \cdot 17 -2 \cdot 8\)\(\\\)\(z = 153 -16 = 137\)\(\\\)"
"3","Encontre \(z\) pelo método da adição. \(\begin{cases}-x -y = -15  \\3x +y = 27  \\-x +9y = z \end{cases}\)","\(75\)","Somando as equações (1) e (2):\(\\\)\(-x +3x -y +y = -15 +27 \)\(\\\)\(-x +3x = -15 +27\)\(\\\)\(2x = 12\)\(\\\)\(x = \dfrac{12}{2} =6\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(3 \cdot 6 +y = 27\)\(\\\)\(18 +y = 27\)\(\\\)\(y = 27 -18 = 9\)\(\\\)\(z = -1 \cdot 6 +9 \cdot 9\)\(\\\)\(z = -6 +81 = 75\)\(\\\)"
"3","Encontre \(z\) pelo método da substituição. \(\begin{cases}x -y = -1  \\x +y = 13  \\-7x +4y = z \end{cases}\)","\(-14\)","Isolando \(x\) na equação (1):\(\\\)\(x =-1 +y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(1 \cdot ( -1 +y ) +y = 13\)\(\\\)\(-1 +y +y = 13\)\(\\\)\(y +y = 13 +1\)\(\\\)\(2y = 14\)\(\\\)\(y = \dfrac{14}{2} =7\)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(x = -1 +7 = 6\)\(\\\)\(z = -7 \cdot 6 +4 \cdot 7\)\(\\\)\(z = -42 +28 = -14\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x +4y = 62  \\x +6y = 88  \\3x -5y = z \end{cases}\)","\(-35\)","Isolando \(x\) na equação (1):\(\\\)\(x =62 -4y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =88 -6y \)\(\\\)Igualando as duas expressões:\(\\\)\(62 -4y = 88 -6y\)\(\\\)\(-4y +6y = 88 -62\)\(\\\)\(2y = 26\)\(\\\)\(y = \dfrac{26}{2} =13\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x +6 \cdot 13 = 88\)\(\\\)\(x +78 = 88\)\(\\\)\(x = 88 -78 = 10\)\(\\\)\(z = 3 \cdot 10 -5 \cdot 13\)\(\\\)\(z = 30 -65 = -35\)\(\\\)"
"3","Encontre \(z\) pelo método da comparação. \(\begin{cases}x +6y = 69  \\x -4y = -31  \\-5x -8y = z \end{cases}\)","\(-125\)","Isolando \(x\) na equação (1):\(\\\)\(x =69 -6y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =-31 +4y \)\(\\\)Igualando as duas expressões:\(\\\)\(69 -6y = -31 +4y\)\(\\\)\(-6y -4y = -31 -69\)\(\\\)\(-10y = -100\)\(\\\)\(10y = 100\)\(\\\)\(y = \dfrac{100}{10} =10\)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(x -4 \cdot 10 = -31\)\(\\\)\(x -40 = -31\)\(\\\)\(x = -31 +40 = 9\)\(\\\)\(z = -5 \cdot 9 -8 \cdot 10\)\(\\\)\(z = -45 -80 = -125\)\(\\\)"
"3","Encontre \(z\) pelo método da substituição. \(\begin{cases}7x -8y = -99  \\6x +y = 33  \\-4x +10y = z \end{cases}\)","\(138\)","Isolando \(y\) na equação (2):\(\\\)\(y =33 -6x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(7x -8 \cdot ( 33 -6x ) = -99\)\(\\\)\(7x -264 +48x = -99\)\(\\\)\(7x +48x = -99 +264\)\(\\\)\(55x = 165\)\(\\\)\(x = \dfrac{165}{55} =3\)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(y = 33 -6 \cdot 3\)\(\\\)\(y = 33 -18 = 15\)\(\\\)\(z = -4 \cdot 3 +10 \cdot 15\)\(\\\)\(z = -12 +150 = 138\)\(\\\)"
