"nivel","enunciado","resposta","resolucao"
"3","Entre os que praticam vôlei ou basquete no clube, 17 praticam vôlei, 23 basquete e 4 os dois. Quantos praticam pelo menos um desses esportes?","\(36\)","\(A =\) praticam vôlei\(\\\)\(B =\) praticam basquete\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A \cap B| = 4, \quad |A| = 17, \quad |B| = 23\)\(\\\)\(|A \cup B| = 17 + 23 - 4 = \mathbf{36}\)"
"3","Em uma escola, 16 alunos gostam de futebol e 8 desses alunos gostam de futebol e vôlei. Quantos só gostam de futebol?","\(8\)","\(A =\) alunos que gostam de futebol\(\\\)\(B =\) alunos que gostam de vôlei\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 8, \quad |A| = 16\)\(\\\)\(|A - B| = 16 - 8 = \mathbf{8}\)"
"3","Em um sítio, 22 pessoas colhem frutas e 8 colhem frutas e legumes. Quantos colhem só frutas?","\(14\)","\(A =\) pessoas que colhem frutas\(\\\)\(B =\) pessoas que colhem legumes\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 8, \quad |A| = 22\)\(\\\)\(|A - B| = 22 - 8 = \mathbf{14}\)"
"3","No condomínio, 19 moradores participam da horta comunitária, desses moradores, 12 não participam da reciclagem. Quantos participam de ambas?","\(7\)","\(A =\) moradores que participam da horta comunitária\(\\\)\(B =\) moradores que participam da reciclagem\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 12, \quad |A| = 19\)\(\\\)\(19 - |A \cap B| = 12\)\(\\\)\(-|A \cap B| = 12 - 19\)\(\\\)\(|A \cap B| = 19 - 12 = \mathbf{7}\)"
"3","No condomínio, 22 moradores possuem carro e 3 possuem carro e moto. Quantos têm só carro?","\(19\)","\(A =\) moradores que possuem carro\(\\\)\(B =\) moradores que possuem moto\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 3, \quad |A| = 22\)\(\\\)\(|A - B| = 22 - 3 = \mathbf{19}\)"
"3","Dos 32 alunos, 17 frequentam o curso B e 4 frequentam os cursos A e B. Quantos frequentam o curso A?","\(19\)","\(A =\) frequentam o curso A\(\\\)\(B =\) frequentam o curso B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 17, \quad |A \cup B| = 32, \quad |A \cap B| = 4\)\(\\\)\(|A| + 17 - 4 = 32\)\(\\\)\(|A| = 32 + 4 - 17 = \mathbf{19}\)"
"3","Na loja, 24 clientes compraram sapatos, sendo que 15 desses clientes não compraram bolsas. Quantos compraram ambos os itens?","\(9\)","\(A =\) clientes que compraram sapatos\(\\\)\(B =\) clientes que compraram bolsas\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 15, \quad |A| = 24\)\(\\\)\(24 - |A \cap B| = 15\)\(\\\)\(-|A \cap B| = 15 - 24\)\(\\\)\(|A \cap B| = 24 - 15 = \mathbf{9}\)"
"3","Dos 40 voluntários, 24 atuaram no projeto B e 7 atuaram nos projetos A e B. Quantos atuaram no A?","\(23\)","\(A =\) atuaram no projeto A\(\\\)\(B =\) atuaram no projeto B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 24, \quad |A \cup B| = 40, \quad |A \cap B| = 7\)\(\\\)\(|A| + 24 - 7 = 40\)\(\\\)\(|A| = 40 + 7 - 24 = \mathbf{23}\)"
"3","Dos 35 voluntários, 23 atuaram no projeto B e 3 atuaram nos projetos A e B. Quantos atuaram no A?","\(15\)","\(A =\) atuaram no projeto A\(\\\)\(B =\) atuaram no projeto B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 23, \quad |A \cup B| = 35, \quad |A \cap B| = 3\)\(\\\)\(|A| + 23 - 3 = 35\)\(\\\)\(|A| = 35 + 3 - 23 = \mathbf{15}\)"
"3","Na escola, 22 alunos fazem reforço de matemática, desses alunos, 19 não fazem reforço de português. Quantos fazem ambos?","\(3\)","\(A =\) alunos que fazem reforço de matemática\(\\\)\(B =\) alunos que fazem reforço de português\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 19, \quad |A| = 22\)\(\\\)\(22 - |A \cap B| = 19\)\(\\\)\(-|A \cap B| = 19 - 22\)\(\\\)\(|A \cap B| = 22 - 19 = \mathbf{3}\)"
"3","Em um sítio, 23 pessoas colhem frutas e 9 colhem frutas e legumes. Quantos colhem só frutas?","\(14\)","\(A =\) pessoas que colhem frutas\(\\\)\(B =\) pessoas que colhem legumes\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 9, \quad |A| = 23\)\(\\\)\(|A - B| = 23 - 9 = \mathbf{14}\)"
"3","De 32 leitores, 19 leram o livro B e 6 leram os livros A e B. Quantos leram o A?","\(19\)","\(A =\) leram o livro A\(\\\)\(B =\) leram o livro B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 19, \quad |A \cup B| = 32, \quad |A \cap B| = 6\)\(\\\)\(|A| + 19 - 6 = 32\)\(\\\)\(|A| = 32 + 6 - 19 = \mathbf{19}\)"
"3","Num clube, 17 membros praticam natação, dos quais 13 não praticam corrida. Quantos praticam os dois esportes?","\(4\)","\(A =\) membros que praticam natação\(\\\)\(B =\) membros que praticam corrida\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 13, \quad |A| = 17\)\(\\\)\(17 - |A \cap B| = 13\)\(\\\)\(-|A \cap B| = 13 - 17\)\(\\\)\(|A \cap B| = 17 - 13 = \mathbf{4}\)"
"3","De 31 clientes, 19 usaram o cartão B e 4 usaram os cartões A e B. Quantos usaram o cartão A?","\(16\)","\(A =\) usaram o cartão A\(\\\)\(B =\) usaram o cartão B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 19, \quad |A \cup B| = 31, \quad |A \cap B| = 4\)\(\\\)\(|A| + 19 - 4 = 31\)\(\\\)\(|A| = 31 + 4 - 19 = \mathbf{16}\)"
"3","Em uma pesquisa com 33 pessoas, todas ouvem pelo menos um gênero musical. 17 gostam de rock e 24 gostam de música eletrônica. Quantas pessoas gostam dos dois estilos?","\(8\)","\(A =\) pessoas que gostam de rock\(\\\)\(B =\) pessoas que gostam de música eletrônica\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A \cup B| = 33, \quad |A| = 17, \quad |B| = 24\)\(\\\)\(17 + 24 - |A \cap B| = 33\)\(\\\)\(-|A \cap B| = 33 - 17 - 24\)\(\\\)\(|A \cap B| = -33 + 17 + 24 = \mathbf{8}\)"
"3","Todos os jogadores do campeonato competem em futebol ou vôlei: 20 futebol, 19 vôlei e 3 ambos. Quantos jogadores competem?","\(36\)","\(A =\) jogam futebol\(\\\)\(B =\) jogam vôlei\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A \cap B| = 3, \quad |A| = 20, \quad |B| = 19\)\(\\\)\(|A \cup B| = 20 + 19 - 3 = \mathbf{36}\)"
"3","Entre 40 atletas, 23 correram 5km B e 6 correram 5km A e B. Quantos correram a prova A?","\(23\)","\(A =\) correram a prova A\(\\\)\(B =\) correram a prova B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 23, \quad |A \cup B| = 40, \quad |A \cap B| = 6\)\(\\\)\(|A| + 23 - 6 = 40\)\(\\\)\(|A| = 40 + 6 - 23 = \mathbf{23}\)"
"3","Em uma aula, 21 estudantes usam laptop e 9 usam laptop e tablet. Quantos usam só laptop?","\(12\)","\(A =\) estudantes que usam laptop\(\\\)\(B =\) estudantes que usam tablet\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 9, \quad |A| = 21\)\(\\\)\(|A - B| = 21 - 9 = \mathbf{12}\)"
"3","Na biblioteca, 7 leitores pegam romance e mistério, 10 pegam só romance. Quantos pegam romance?","\(17\)","\(A =\) leitores que pegam romance\(\\\)\(B =\) leitores que pegam mistério\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 10, \quad |A \cap B| = 7\)\(\\\)\(|A| - 7 = 10\)\(\\\)\(|A| = 10 + 7 = \mathbf{17}\)"
