"nivel","enunciado","resposta","resolucao"
"3","Encontre o coeficiente angular da reta: [imagem]","\(\dfrac{3}{7}\)","Dados os pontos  \(A=(-5,-7)\)  e \(B=(2,-4)\), temos que o coeficiente angular  \(a\)  é calculado por: \(\\ \)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-4 - (-7)}{2-(-5)}= \dfrac{-4+7}{2+5}=\dfrac{3}{7}\)"
"3","Encontre o valor de b:  \( f(x)=\dfrac{-12}{9}x+b \) [imagem]","\(\dfrac{4}{3}\)","O coeficiente linear  \(b\)  pode ser calculado por: \(\\ \)\(y=\dfrac{-12}{9}x + b \\ \)Considerando o ponto (-5,8),  temos: \(\\ \)\(8 = -\dfrac{12}{9} \cdot -5 +b \\8 = \dfrac{20}{3} +b \\-b = \dfrac{20}{3} -8 = -\dfrac{4}{3} \\b = \dfrac{4}{3} \)"
"3","Determine os valores de \(x\) para os quais \(f(x) = -5x - 5 < 0\).","\(x > -1\)","Primeiro encontramos o zero \(x_0\): \(\\\)\(-5x - 5 = 0\) \(\\\)\(x_0 = -\dfrac{5}{5} = \mathbf{-1}\) \(\\\)A função é decrescente (\(a < 0\)), portanto: \(\\\)\(f(x) < 0\) quando \(\mathbf{x > -1}\)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-3,\ -3)\) e \(B = (4,\ 2)\). Calcule \(f(5)\).","\(\dfrac{19}{7}\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{2 - (-3)}{4-(-3)}= \dfrac{2+3}{4+3}=\dfrac{5}{7}\) \(\\\)Coeficiente linear \(b\) usando \(A = (-3,\ -3)\): \(\\\)\(-3 = \dfrac{5}{7} \cdot \left(-3\right) + b\) \(\\\)\(b = -3 + \dfrac{15}{7} = \mathbf{\dfrac{-6}{7}}\) \(\\\)Logo \(f(x) = \dfrac{5}{7}x - \dfrac{6}{7}\): \(\\\)\(f(5) = \dfrac{5}{7} \cdot 5 - \dfrac{6}{7} = \dfrac{25}{7} - \dfrac{6}{7} = \mathbf{\dfrac{19}{7}}\)"
"3","Encontre o valor de b:  \( f(x)=\dfrac{-2}{14}x+b \) [imagem]","\(5\)","O coeficiente linear  \(b\)  pode ser calculado por: \(\\ \)\(y=\dfrac{-2}{14}x + b \\ \)Considerando o ponto (-7,6),  temos: \(\\ \)\(6 = -\dfrac{2}{14} \cdot -7 +b \\6 = 1 +b \\-b = 1 -6 = -5 \\b = 5 \)"
"3","Encontre o valor de b:  \( f(x)=\dfrac{1}{10}x+b \) [imagem]","\(\dfrac{-11}{5}\)","O coeficiente linear  \(b\)  pode ser calculado por: \(\\ \)\(y=\dfrac{1}{10}x + b \\ \)Considerando o ponto (-8,-3),  temos: \(\\ \)\(-3 = \dfrac{1}{10} \cdot -8 +b \\-3 = -\dfrac{4}{5} +b \\-b = -\dfrac{4}{5} +3 = \dfrac{11}{5} \\b = -\dfrac{11}{5} \)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-4,\ 1)\) e \(B = (3,\ -1)\). Calcule \(f(1)\).","\(\dfrac{-3}{7}\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-1 - 1}{3-(-4)}= \dfrac{-1-1}{3+4}=\dfrac{-2}{7}\) \(\\\)Coeficiente linear \(b\) usando \(A = (-4,\ 1)\): \(\\\)\(1 = \dfrac{-2}{7} \cdot \left(-4\right) + b\) \(\\\)\(b = 1 - \dfrac{8}{7} = \mathbf{\dfrac{-1}{7}}\) \(\\\)Logo \(f(x) = \dfrac{-2}{7}x - \dfrac{1}{7}\): \(\\\)\(f(1) = \dfrac{-2}{7} \cdot 1 - \dfrac{1}{7} = \dfrac{-2}{7} - \dfrac{1}{7} = \mathbf{\dfrac{-3}{7}}\)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-2,\ -2)\) e \(B = (4,\ -5)\). Calcule \(f(2)\).","\(-4\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-5 - (-2)}{4-(-2)}= \dfrac{-5+2}{4+2}=\dfrac{-3}{6}=\dfrac{-1}{2}\) \(\\\)Coeficiente linear \(b\) usando \(A = (-2,\ -2)\): \(\\\)\(-2 = \dfrac{-1}{2} \cdot \left(-2\right) + b\) \(\\\)\(b = -2 - 1 = \mathbf{-3}\) \(\\\)Logo \(f(x) = \dfrac{-1}{2}x - 3\): \(\\\)\(f(2) = \dfrac{-1}{2} \cdot 2 - 3 = -1 - 3 = \mathbf{-4}\)"
"3","Encontre o valor de b:  \( f(x)=\dfrac{8}{14}x+b \) [imagem]","\(\dfrac{18}{7}\)","O coeficiente linear  \(b\)  pode ser calculado por: \(\\ \)\(y=\dfrac{8}{14}x + b \\ \)Considerando o ponto (-8,-2),  temos: \(\\ \)\(-2 = \dfrac{8}{14} \cdot -8 +b \\-2 = -\dfrac{32}{7} +b \\-b = -\dfrac{32}{7} +2 = -\dfrac{18}{7} \\b = \dfrac{18}{7} \)"
"3","Determine os valores de \(x\) para os quais \(f(x) = -x + 7 > 0\).","\(x < 7\)","Primeiro encontramos o zero \(x_0\): \(\\\)\(-x + 7 = 0\) \(\\\)\(-x = -7 \Rightarrow x_0 = \mathbf{7}\) \(\\\)A função é decrescente (\(a < 0\)), portanto: \(\\\)\(f(x) > 0\) quando \(\mathbf{x < 7}\)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-2,\ -6)\) e \(B = (3,\ -3)\). Calcule \(f(4)\).","\(\dfrac{-12}{5}\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-3 - (-6)}{3-(-2)}= \dfrac{-3+6}{3+2}=\dfrac{3}{5}\) \(\\\)Coeficiente linear \(b\) usando \(A = (-2,\ -6)\): \(\\\)\(-6 = \dfrac{3}{5} \cdot \left(-2\right) + b\) \(\\\)\(b = -6 + \dfrac{6}{5} = \mathbf{\dfrac{-24}{5}}\) \(\\\)Logo \(f(x) = \dfrac{3}{5}x - \dfrac{24}{5}\): \(\\\)\(f(4) = \dfrac{3}{5} \cdot 4 - \dfrac{24}{5} = \dfrac{12}{5} - \dfrac{24}{5} = \mathbf{\dfrac{-12}{5}}\)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-2,\ 2)\) e \(B = (3,\ -4)\). Calcule \(f(4)\).","\(\dfrac{-26}{5}\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-4 - 2}{3-(-2)}= \dfrac{-4-2}{3+2}=\dfrac{-6}{5}\) \(\\\)Coeficiente linear \(b\) usando \(A = (-2,\ 2)\): \(\\\)\(2 = \dfrac{-6}{5} \cdot \left(-2\right) + b\) \(\\\)\(b = 2 - \dfrac{12}{5} = \mathbf{\dfrac{-2}{5}}\) \(\\\)Logo \(f(x) = \dfrac{-6}{5}x - \dfrac{2}{5}\): \(\\\)\(f(4) = \dfrac{-6}{5} \cdot 4 - \dfrac{2}{5} = \dfrac{-24}{5} - \dfrac{2}{5} = \mathbf{\dfrac{-26}{5}}\)"
"3","Encontre o coeficiente angular da reta: [imagem]","\(\dfrac{-7}{9}\)","Dados os pontos  \(A=(-5,5)\)  e \(B=(4,-2)\), temos que o coeficiente angular  \(a\)  é calculado por: \(\\ \)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-2 - 5}{4-(-5)}= \dfrac{-2-5}{4+5}=\dfrac{-7}{9}\)"
"3","A função afim \(f(x) = ax + b\) passa pelos pontos \(A = (-4,\ 2)\) e \(B = (2,\ -4)\). Calcule \(f(3)\).","\(-5\)","Coeficiente angular \(a\): \(\\\)\(a=\dfrac{\Delta y}{\Delta x} = \dfrac{y_B - y_A}{x_B-x_A}\\a= \dfrac{-4 - 2}{2-(-4)}= \dfrac{-4-2}{2+4}=\dfrac{-6}{6}=-1\) \(\\\)Coeficiente linear \(b\) usando \(A = (-4,\ 2)\): \(\\\)\(2 = -1 \cdot \left(-4\right) + b\) \(\\\)\(b = 2 - 4 = \mathbf{-2}\) \(\\\)Logo \(f(x) = -x - 2\): \(\\\)\(f(3) = -1 \cdot 3 - 2 = -3 - 2 = \mathbf{-5}\)"
"3","Encontre o valor de b:  \( f(x)=\dfrac{12}{5}x+b \) [imagem]","\(\dfrac{6}{5}\)","O coeficiente linear  \(b\)  pode ser calculado por: \(\\ \)\(y=\dfrac{12}{5}x + b \\ \)Considerando o ponto (-3,-6),  temos: \(\\ \)\(-6 = \dfrac{12}{5} \cdot -3 +b \\-6 = -\dfrac{36}{5} +b \\-b = -\dfrac{36}{5} +6 = -\dfrac{6}{5} \\b = \dfrac{6}{5} \)"
