"nivel","enunciado","resposta","resolucao"
"3","Se 4 artistas pintam 102 quadros em 22 dias, quantos quadros serão pintados por 8 artistas em 132 dias?","\(1224\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Artistas} & \text{Quadros} (\downarrow) & \text{Dias} (\uparrow) \\ \hline4&102&22\\ \hline 8& x &132\\ \hline \end{array}\\\\\dfrac{4}{8}=\dfrac{102}{x} \cdot \dfrac{132}{22}\\4 \cdot 22x = 8 \cdot 102 \cdot 132 \\88x = 107712 \\x = \dfrac{107712}{88} =1224\)"
"3","Se 2 técnicos fazem manutenção em 108 equipamentos em 50 horas, em quantas horas 11 técnicos fazem manutenção em 3564 equipamentos?","\(300\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Técnicos} & \text{Equipamentos} (\downarrow) & \text{Horas} (\uparrow) \\ \hline2&108&50\\ \hline 11&3564& x \\ \hline \end{array}\\\\\dfrac{2}{11}=\dfrac{108}{3564} \cdot \dfrac{x}{50}\\11 \cdot 108x = 2 \cdot 3564 \cdot 50 \\1188x = 356400 \\x = \dfrac{356400}{1188} =300\)"
"3","Se 2 cabeleireiros fazem 101 cortes de cabelo em 50 horas, em quantas horas 6 cabeleireiros fazem 1818 cortes de cabelo?","\(300\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Cabeleireiros} & \text{Cortes} (\downarrow) & \text{Horas} (\uparrow) \\ \hline2&101&50\\ \hline 6&1818& x \\ \hline \end{array}\\\\\dfrac{2}{6}=\dfrac{101}{1818} \cdot \dfrac{x}{50}\\6 \cdot 101x = 2 \cdot 1818 \cdot 50 \\606x = 181800 \\x = \dfrac{181800}{606} =300\)"
"3","Se 4 engenheiros fazem 1010 projetos em 84 meses, quantos engenheiros são necessários para fazer 9090 projetos em 252 meses?","\(12\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Engenheiros} & \text{Projetos} (\downarrow) & \text{Meses} (\uparrow) \\ \hline4&1010&84\\ \hline  x &9090&252\\ \hline \end{array}\\\\\dfrac{4}{x}=\dfrac{1010}{9090} \cdot \dfrac{252}{84}\\1010 \cdot 252x = 4 \cdot 9090 \cdot 84 \\254520x = 3054240 \\x = \dfrac{3054240}{254520} =12\)"
"3","Se 10 costureiras fazem 1010 roupas em 20 dias, em quanto tempo 6 costureiras fazem 18180 roupas?","\(600\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Costureiras} & \text{Roupas} (\downarrow) & \text{Dias} (\uparrow) \\ \hline10&1010&20\\ \hline 6&18180& x \\ \hline \end{array}\\\\\dfrac{10}{6}=\dfrac{1010}{18180} \cdot \dfrac{x}{20}\\6 \cdot 1010x = 10 \cdot 18180 \cdot 20 \\6060x = 3636000 \\x = \dfrac{3636000}{6060} =600\)"
"3","Se 5 técnicos fazem manutenção em 108 equipamentos em 20 horas, em quantas horas 7 técnicos fazem manutenção em 3024 equipamentos?","\(400\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Técnicos} & \text{Equipamentos} (\downarrow) & \text{Horas} (\uparrow) \\ \hline5&108&20\\ \hline 7&3024& x \\ \hline \end{array}\\\\\dfrac{5}{7}=\dfrac{108}{3024} \cdot \dfrac{x}{20}\\7 \cdot 108x = 5 \cdot 3024 \cdot 20 \\756x = 302400 \\x = \dfrac{302400}{756} =400\)"
"3","Se 8 motoristas percorrem 10009 km em 19 horas, quantos quilômetros serão percorridos por 24 motoristas em 57 horas?","\(90081\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Motoristas} & \text{Km} (\downarrow) & \text{Horas} (\uparrow) \\ \hline8&10009&19\\ \hline 24& x &57\\ \hline \end{array}\\\\\dfrac{8}{24}=\dfrac{10009}{x} \cdot \dfrac{57}{19}\\8 \cdot 19x = 24 \cdot 10009 \cdot 57 \\152x = 13692312 \\x = \dfrac{13692312}{152} =90081\)"
"3","Se 2 farmacêuticos preparam 2001 medicamentos em 45 horas, quantos medicamentos serão preparados por 6 farmacêuticos em 180 horas?","\(24012\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Farmacêuticos} & \text{Medicamentos} (\downarrow) & \text{Horas} (\uparrow) \\ \hline2&2001&45\\ \hline 6& x &180\\ \hline \end{array}\\\\\dfrac{2}{6}=\dfrac{2001}{x} \cdot \dfrac{180}{45}\\2 \cdot 45x = 6 \cdot 2001 \cdot 180 \\90x = 2161080 \\x = \dfrac{2161080}{90} =24012\)"
"3","Se 6 técnicos fazem manutenção em 102 equipamentos em 16 horas, em quantas horas 5 técnicos fazem manutenção em 2550 equipamentos?","\(480\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Técnicos} & \text{Equipamentos} (\downarrow) & \text{Horas} (\uparrow) \\ \hline6&102&16\\ \hline 5&2550& x \\ \hline \end{array}\\\\\dfrac{6}{5}=\dfrac{102}{2550} \cdot \dfrac{x}{16}\\5 \cdot 102x = 6 \cdot 2550 \cdot 16 \\510x = 244800 \\x = \dfrac{244800}{510} =480\)"
"3","Se 10 agricultores plantam 1003 hectares em 9 meses, quantos hectares serão plantados por 30 agricultores em 45 meses?","\(15045\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Agricultores} & \text{Hectares} (\downarrow) & \text{Meses} (\uparrow) \\ \hline10&1003&9\\ \hline 30& x &45\\ \hline \end{array}\\\\\dfrac{10}{30}=\dfrac{1003}{x} \cdot \dfrac{45}{9}\\10 \cdot 9x = 30 \cdot 1003 \cdot 45 \\90x = 1354050 \\x = \dfrac{1354050}{90} =15045\)"
"3","Um produto sofreu dois descontos sucessivos de \(30\%\) e \(30\%\). Qual o percentual equivalente de desconto total?","\(51\%\)","\(\text{Desconto total} = p_1 + p_2 - \dfrac{p_1 \cdot p_2}{100}\). \(\\\)\(30 + 30 - \dfrac{30 \cdot 30}{100} = \\ \)\(60 - \dfrac{900}{100} = \\ \)\(60 - 9 = \mathbf{51\%}\)"
"3","Se 3 cabeleireiros fazem 107 cortes de cabelo em 16 horas, em quantas horas 8 cabeleireiros fazem 4280 cortes de cabelo?","\(240\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Cabeleireiros} & \text{Cortes} (\downarrow) & \text{Horas} (\uparrow) \\ \hline3&107&16\\ \hline 8&4280& x \\ \hline \end{array}\\\\\dfrac{3}{8}=\dfrac{107}{4280} \cdot \dfrac{x}{16}\\8 \cdot 107x = 3 \cdot 4280 \cdot 16 \\856x = 205440 \\x = \dfrac{205440}{856} =240\)"
"3","Se 6 pilotos fazem 2004 voos em 18 meses, quantos pilotos são necessários para fazer 20040 voos em 90 meses?","\(12\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Pilotos} & \text{Voos} (\downarrow) & \text{Meses} (\uparrow) \\ \hline6&2004&18\\ \hline  x &20040&90\\ \hline \end{array}\\\\\dfrac{6}{x}=\dfrac{2004}{20040} \cdot \dfrac{90}{18}\\2004 \cdot 90x = 6 \cdot 20040 \cdot 18 \\180360x = 2164320 \\x = \dfrac{2164320}{180360} =12\)"
"3","Se 3 bancários processam 407 empréstimos em 20 dias, em quantas dias 2 bancários processam 2442 empréstimos?","\(180\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Bancários} & \text{Empréstimos} (\downarrow) & \text{Dias} (\uparrow) \\ \hline3&407&20\\ \hline 2&2442& x \\ \hline \end{array}\\\\\dfrac{3}{2}=\dfrac{407}{2442} \cdot \dfrac{x}{20}\\2 \cdot 407x = 3 \cdot 2442 \cdot 20 \\814x = 146520 \\x = \dfrac{146520}{814} =180\)"
"3","Um produto sofreu dois aumentos sucessivos de \(10\%\) e \(40\%\). Qual o percentual de aumento total equivalente?","\(54\%\)","Aumento total \(= p_1 + p_2 + \dfrac{p_1 \cdot p_2}{100}\). \(\\\)\(10 + 40 + \dfrac{10 \cdot 40}{100} = \\ \)\(50 + 4 = \mathbf{54\%}\)"
"3","Um produto teve um aumento de \(20\%\) e, em seguida, um desconto de \(50\%\). Qual a variação percentual total (negativa indica redução)?","\(-40\%\)","A variação total é \(p_1 - p_2 - \dfrac{p_1 \cdot p_2}{100}\) (o produto representa o efeito combinado). \(\\\)\(20 - 50 - \dfrac{20 \cdot 50}{100} = \\ \)\(-30 - 10 = \mathbf{-40\%}\)"
"3","Se 6 carpinteiros fabricam 501 móveis em 32 dias, quantos móveis serão fabricados por 36 carpinteiros em 64 dias?","\(6012\)","\(\begin{array}[t]{ccc} (\downarrow) \text{Carpinteiros} & \text{Móveis} (\downarrow) & \text{Dias} (\uparrow) \\ \hline6&501&32\\ \hline 36& x &64\\ \hline \end{array}\\\\\dfrac{6}{36}=\dfrac{501}{x} \cdot \dfrac{64}{32}\\6 \cdot 32x = 36 \cdot 501 \cdot 64 \\192x = 1154304 \\x = \dfrac{1154304}{192} =6012\)"
"3","Um produto sofreu dois descontos sucessivos de \(20\%\) e \(10\%\). Qual o percentual de desconto total equivalente?","\(28\%\)","Desconto total \(= p_1 + p_2 - \dfrac{p_1 \cdot p_2}{100}\). \(\\\)\(20 + 10 - \dfrac{20 \cdot 10}{100} = \\ \)\(30 - 2 = \mathbf{28\%}\)"
