"nivel","enunciado","resposta","resolucao"
"3","Qual o valor de \(x\) na PA que possui 15 termos? \(1+ \ldots + x=\dfrac{1860}{19}\)","\(\dfrac{229}{19}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\n=15, a_1=1, S_{15}=\dfrac{1860}{19}, x=a_{15}\\\dfrac{1860}{19} = \dfrac{\left(1+x\right)\cdot15 }{2}\\\dfrac{1860}{19} \cdot 2 = 1 \cdot 15 +15x \\\dfrac{3720}{19} = 15 +15x \\-15x = 15 -\dfrac{3720}{19} = -\dfrac{3435}{19} \\15x = \dfrac{3435}{19} \\x =\dfrac{3435}{19} \cdot \dfrac{1}{15}=\dfrac{3435}{285}=\dfrac{229}{19}\)"
"3","Qual o valor de \(x\)? \(\dfrac{6}{13}, \dfrac{70}{39}, \dfrac{122}{39}, x\)","\(\dfrac{58}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{6}{13}, n=4, x=a_4\\r=\dfrac{70}{39}-\dfrac{6}{13}=\dfrac{4}{3}\\x=\dfrac{6}{13}+(4-1)\cdot\dfrac{4}{3}\\x=\dfrac{6}{13}+3\cdot\dfrac{4}{3}\\x=\dfrac{6}{13}+\dfrac{12}{3}=\dfrac{58}{13}\)"
"3","Quantos termos tem a PA? \(\dfrac{2}{3}, \dfrac{67}{33}, \ldots, \dfrac{47}{3}\)","\(12\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{2}{3}, a_n=\dfrac{47}{3}, r=\dfrac{67}{33}-\dfrac{2}{3}=\dfrac{15}{11}\\\dfrac{47}{3} = \dfrac{2}{3}+(n-1)\cdot\dfrac{15}{11}\\\dfrac{47}{3} = \dfrac{2}{3} +\dfrac{15}{11}n -\dfrac{15}{11} \\-\dfrac{15}{11}n = \dfrac{2}{3} -\dfrac{15}{11} -\dfrac{47}{3} = -\dfrac{180}{11} \\\dfrac{15}{11}n = \dfrac{180}{11} \\n =\dfrac{180}{11} \cdot \dfrac{11}{15}=\dfrac{1980}{165}=12\)"
"3","Em uma PA de 11 termos (número ímpar) com \(a_1 = \dfrac{7}{2}\) e \(a_{11} = \dfrac{107}{2}\), qual é o 6º termo (termo central)?","\(\dfrac{57}{2}\)","O termo central de uma PA com número ímpar de termos é a média dos extremos: \(\\\)\(a_{6} = \dfrac{a_1 + a_n}{2} \\a_{6} = \dfrac{\dfrac{7}{2} + \dfrac{107}{2}}{2} = \mathbf{\dfrac{57}{2}}\)"
"3","Qual o valor de \(x\) na PA que possui 17 termos? \(\dfrac{9}{11}+ \ldots + x=\dfrac{2210}{11}\)","\(\dfrac{251}{11}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\n=17, a_1=\dfrac{9}{11}, S_{17}=\dfrac{2210}{11}, x=a_{17}\\\dfrac{2210}{11} = \dfrac{\left(\dfrac{9}{11}+x\right)\cdot17 }{2}\\\dfrac{2210}{11} \cdot 2 = \dfrac{9}{11} \cdot 17 +17x \\\dfrac{4420}{11} = \dfrac{153}{11} +17x \\-17x = \dfrac{153}{11} -\dfrac{4420}{11} = -\dfrac{4267}{11} \\17x = \dfrac{4267}{11} \\x =\dfrac{4267}{11} \cdot \dfrac{1}{17}=\dfrac{4267}{187}=\dfrac{251}{11}\)"
"3","Qual o valor de \(x\)? \(x, \dfrac{32}{5}, \dfrac{83}{10}, \dfrac{51}{5}\)","\(\dfrac{9}{2}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=\dfrac{83}{10}-\dfrac{32}{5}=\dfrac{19}{10}\\\dfrac{32}{5}=x+(2-1)\cdot\dfrac{19}{10}\\\dfrac{32}{5}=x+1\cdot\dfrac{19}{10}\\\dfrac{32}{5}=x+\dfrac{19}{10}\\x=\dfrac{32}{5}-\dfrac{19}{10}=\dfrac{9}{2}\)"
"3","Qual o valor de \(x\)? \(\dfrac{11}{5}, \dfrac{53}{15}, x, \dfrac{31}{5}\)","\(\dfrac{73}{15}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{11}{5}, n=3, x=a_3\\r=\dfrac{53}{15}-\dfrac{11}{5}=\dfrac{4}{3}\\x=\dfrac{11}{5}+(3-1)\cdot\dfrac{4}{3}\\x=\dfrac{11}{5}+2\cdot\dfrac{4}{3}\\x=\dfrac{11}{5}+\dfrac{8}{3}=\dfrac{73}{15}\)"
"3","Qual o valor de \(x\)? \(\dfrac{3}{17}, \dfrac{176}{323}, x, \dfrac{414}{323}\)","\(\dfrac{295}{323}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{3}{17}, n=3, x=a_3\\r=\dfrac{176}{323}-\dfrac{3}{17}=\dfrac{7}{19}\\x=\dfrac{3}{17}+(3-1)\cdot\dfrac{7}{19}\\x=\dfrac{3}{17}+2\cdot\dfrac{7}{19}\\x=\dfrac{3}{17}+\dfrac{14}{19}=\dfrac{295}{323}\)"
"3","Qual o valor de \(x\)? \(\dfrac{19}{7}, x, \dfrac{33}{7}, \dfrac{40}{7}\)","\(\dfrac{26}{7}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{19}{7}, n=2, x=a_2\\r=\dfrac{40}{7}-\dfrac{33}{7}=1\\x=\dfrac{19}{7}+(2-1)\cdot1\\x=\dfrac{19}{7}+1\cdot1\\x=\dfrac{19}{7}+1=\dfrac{26}{7}\)"
"3","Qual é o 19º termo? \(1, \dfrac{25}{6}, \dfrac{22}{3}, \ldots\)","\(58\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=1, n=19, r=\dfrac{25}{6}-1=\dfrac{19}{6}\\a_{19} = 1+(19-1)\cdot\dfrac{19}{6}\\a_{19} = 1+18\cdot\dfrac{19}{6}\\a_{19} = 1+57=58\)"
"3","Qual o valor de \(x\)? \(\dfrac{11}{9}, \dfrac{239}{144}, \dfrac{151}{72}, x\)","\(\dfrac{365}{144}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{11}{9}, n=4, x=a_4\\r=\dfrac{239}{144}-\dfrac{11}{9}=\dfrac{7}{16}\\x=\dfrac{11}{9}+(4-1)\cdot\dfrac{7}{16}\\x=\dfrac{11}{9}+3\cdot\dfrac{7}{16}\\x=\dfrac{11}{9}+\dfrac{21}{16}=\dfrac{365}{144}\)"
"3","Quantos termos tem a PA? \(4, \dfrac{57}{11}, \ldots, \dfrac{278}{11}\)","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=4, a_n=\dfrac{278}{11}, r=\dfrac{57}{11}-4=\dfrac{13}{11}\\\dfrac{278}{11} = 4+(n-1)\cdot\dfrac{13}{11}\\\dfrac{278}{11} = 4 +\dfrac{13}{11}n -\dfrac{13}{11} \\-\dfrac{13}{11}n = 4 -\dfrac{13}{11} -\dfrac{278}{11} = -\dfrac{247}{11} \\\dfrac{13}{11}n = \dfrac{247}{11} \\n =\dfrac{247}{11} \cdot \dfrac{11}{13}=\dfrac{2717}{143}=19\)"
"3","Qual o valor de \(x\)? \(\dfrac{8}{7}, x, \dfrac{22}{7}, \dfrac{29}{7}\)","\(\dfrac{15}{7}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{8}{7}, n=2, x=a_2\\r=\dfrac{29}{7}-\dfrac{22}{7}=1\\x=\dfrac{8}{7}+(2-1)\cdot1\\x=\dfrac{8}{7}+1\cdot1\\x=\dfrac{8}{7}+1=\dfrac{15}{7}\)"
"3","Qual é a soma da PA que possui 16 termos? \(\dfrac{1}{2}, \ldots, \dfrac{23}{4}\)","\(50\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\a_1=\dfrac{1}{2}, n=16, a_{16}=\dfrac{23}{4}\\S_{16} = \dfrac{\left(\dfrac{1}{2}+\dfrac{23}{4}\right)\cdot16}{2}\\S_{16} = \dfrac{\dfrac{25}{4}\cdot16}{2}=\dfrac{100}{2}\\S_{16}=100 \cdot \dfrac{1}{2}=\dfrac{100}{2}=50\)"
"3","Qual o valor de \(x\)? \(6, x, \dfrac{33}{4}, \dfrac{75}{8}\)","\(\dfrac{57}{8}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=6, n=2, x=a_2\\r=\dfrac{75}{8}-\dfrac{33}{4}=\dfrac{9}{8}\\x=6+(2-1)\cdot\dfrac{9}{8}\\x=6+1\cdot\dfrac{9}{8}\\x=6+\dfrac{9}{8}=\dfrac{57}{8}\)"
"3","Qual o valor de \(x\) na PA que possui 21 termos? \(\dfrac{7}{5}+ \ldots + x=\dfrac{8967}{55}\)","\(\dfrac{777}{55}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\n=21, a_1=\dfrac{7}{5}, S_{21}=\dfrac{8967}{55}, x=a_{21}\\\dfrac{8967}{55} = \dfrac{\left(\dfrac{7}{5}+x\right)\cdot21 }{2}\\\dfrac{8967}{55} \cdot 2 = \dfrac{7}{5} \cdot 21 +21x \\\dfrac{17934}{55} = \dfrac{147}{5} +21x \\-21x = \dfrac{147}{5} -\dfrac{17934}{55} = -\dfrac{16317}{55} \\21x = \dfrac{16317}{55} \\x =\dfrac{16317}{55} \cdot \dfrac{1}{21}=\dfrac{16317}{1155}=\dfrac{777}{55}\)"
"3","Quantos termos tem a PA? \(\dfrac{7}{5}, \dfrac{89}{60}, \ldots, \dfrac{29}{10}\)","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{7}{5}, a_n=\dfrac{29}{10}, r=\dfrac{89}{60}-\dfrac{7}{5}=\dfrac{1}{12}\\\dfrac{29}{10} = \dfrac{7}{5}+(n-1)\cdot\dfrac{1}{12}\\\dfrac{29}{10} = \dfrac{7}{5} +\dfrac{n}{12} -\dfrac{1}{12} \\-\dfrac{n}{12} = \dfrac{7}{5} -\dfrac{1}{12} -\dfrac{29}{10} = -\dfrac{19}{12} \\\dfrac{n}{12} = \dfrac{19}{12} \\n =\dfrac{19}{12} \cdot 12=\dfrac{228}{12}=19\)"
"3","Qual é o 7º termo? \(\dfrac{1}{8}, \dfrac{109}{104}, \dfrac{205}{104}, \ldots\)","\(\dfrac{589}{104}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=\dfrac{1}{8}, n=7, r=\dfrac{109}{104}-\dfrac{1}{8}=\dfrac{12}{13}\\a_{7} = \dfrac{1}{8}+(7-1)\cdot\dfrac{12}{13}\\a_{7} = \dfrac{1}{8}+6\cdot\dfrac{12}{13}\\a_{7} = \dfrac{1}{8}+\dfrac{72}{13}=\dfrac{589}{104}\)"
"3","Qual o valor de \(x\) na PA que possui 4 termos? \(x+ \ldots + 6=18\)","\(3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\n=4, a_{4}=6, S_{4}=18, x=a_1\\18 = \dfrac{\left(x+6\right)\cdot4 }{2}\\18 \cdot 2 = 4x +6 \cdot 4 \\36 = 4x +24 \\-4x = 24 -36 = -12 \\4x = 12 \\x = \dfrac{12}{4} =3\)"
"3","Em uma PA de 8 termos com \(a_1 = \dfrac{3}{5}\) e \(a_{8} = \dfrac{41}{10}\), calcule \(a_2 + a_{7}\).","\(\dfrac{47}{10}\)","Pela propriedade dos termos equidistantes: \(\\\)\(a_k + a_{n-k+1} = a_1 + a_n, \quad \forall\; k\) \(\\\)Para \(k = 2\), temos \(a_2 + a_{7} = a_1 + a_{8}\): \(\\\)\(a_2 + a_{7} = \dfrac{3}{5} + \dfrac{41}{10} = \mathbf{\dfrac{47}{10}}\)"
"3","Em uma PA de 11 termos com \(a_1 = \dfrac{5}{3}\) e \(a_{11} = \dfrac{55}{6}\), calcule \(a_2 + a_{10}\).","\(\dfrac{65}{6}\)","Pela propriedade dos termos equidistantes: \(\\\)\(a_k + a_{n-k+1} = a_1 + a_n, \quad \forall\; k\) \(\\\)Para \(k = 2\), temos \(a_2 + a_{10} = a_1 + a_{11}\): \(\\\)\(a_2 + a_{10} = \dfrac{5}{3} + \dfrac{55}{6} = \mathbf{\dfrac{65}{6}}\)"
"3","Qual o valor de \(x\)? \(x, \dfrac{168}{11}, \dfrac{333}{11}, \dfrac{498}{11}\)","\(\dfrac{3}{11}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=\dfrac{333}{11}-\dfrac{168}{11}=15\\\dfrac{168}{11}=x+(2-1)\cdot15\\\dfrac{168}{11}=x+1\cdot15\\\dfrac{168}{11}=x+15\\x=\dfrac{168}{11}-15=\dfrac{3}{11}\)"
"3","Em uma PA de 7 termos com \(a_1 = \dfrac{1}{3}\) e \(a_{7} = \dfrac{59}{15}\), calcule \(a_2 + a_{6}\).","\(\dfrac{64}{15}\)","Pela propriedade dos termos equidistantes: \(\\\)\(a_k + a_{n-k+1} = a_1 + a_n, \quad \forall\; k\) \(\\\)Para \(k = 2\), temos \(a_2 + a_{6} = a_1 + a_{7}\): \(\\\)\(a_2 + a_{6} = \dfrac{1}{3} + \dfrac{59}{15} = \mathbf{\dfrac{64}{15}}\)"
"3","Qual o valor de \(x\) na PA que possui 9 termos? \(x+ \ldots + \dfrac{284}{33}=\dfrac{489}{11}\)","\(\dfrac{14}{11}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\n=9, a_{9}=\dfrac{284}{33}, S_{9}=\dfrac{489}{11}, x=a_1\\\dfrac{489}{11} = \dfrac{\left(x+\dfrac{284}{33}\right)\cdot9 }{2}\\\dfrac{489}{11} \cdot 2 = 9x +\dfrac{284}{33} \cdot 9 \\\dfrac{978}{11} = 9x +\dfrac{852}{11} \\-9x = \dfrac{852}{11} -\dfrac{978}{11} = -\dfrac{126}{11} \\9x = \dfrac{126}{11} \\x =\dfrac{126}{11} \cdot \dfrac{1}{9}=\dfrac{126}{99}=\dfrac{14}{11}\)"
"3","Qual o valor de \(x\)? \(x, \dfrac{370}{19}, \dfrac{379}{19}, \dfrac{388}{19}\)","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=\dfrac{379}{19}-\dfrac{370}{19}=\dfrac{9}{19}\\\dfrac{370}{19}=x+(2-1)\cdot\dfrac{9}{19}\\\dfrac{370}{19}=x+1\cdot\dfrac{9}{19}\\\dfrac{370}{19}=x+\dfrac{9}{19}\\x=\dfrac{370}{19}-\dfrac{9}{19}=19\)"
"3","Qual é a soma da PA que possui 12 termos? \(\dfrac{1}{4}, \ldots, \dfrac{179}{12}\)","\(91\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{\left(a_1 + a_n\right) \cdot n}{2}}\\a_1=\dfrac{1}{4}, n=12, a_{12}=\dfrac{179}{12}\\S_{12} = \dfrac{\left(\dfrac{1}{4}+\dfrac{179}{12}\right)\cdot12}{2}\\S_{12} = \dfrac{\dfrac{91}{6}\cdot12}{2}=\dfrac{182}{2}\\S_{12}=182 \cdot \dfrac{1}{2}=\dfrac{182}{2}=91\)"
"3","Quantos termos tem a PA? \(3, \dfrac{47}{13}, \ldots, \dfrac{63}{13}\)","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=3, a_n=\dfrac{63}{13}, r=\dfrac{47}{13}-3=\dfrac{8}{13}\\\dfrac{63}{13} = 3+(n-1)\cdot\dfrac{8}{13}\\\dfrac{63}{13} = 3 +\dfrac{8}{13}n -\dfrac{8}{13} \\-\dfrac{8}{13}n = 3 -\dfrac{8}{13} -\dfrac{63}{13} = -\dfrac{32}{13} \\\dfrac{8}{13}n = \dfrac{32}{13} \\n =\dfrac{32}{13} \cdot \dfrac{13}{8}=\dfrac{416}{104}=4\)"
"3","Qual o valor de \(x\)? \(x, \dfrac{125}{36}, \dfrac{85}{18}, \dfrac{215}{36}\)","\(\dfrac{20}{9}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=\dfrac{85}{18}-\dfrac{125}{36}=\dfrac{5}{4}\\\dfrac{125}{36}=x+(2-1)\cdot\dfrac{5}{4}\\\dfrac{125}{36}=x+1\cdot\dfrac{5}{4}\\\dfrac{125}{36}=x+\dfrac{5}{4}\\x=\dfrac{125}{36}-\dfrac{5}{4}=\dfrac{20}{9}\)"
"3","Em uma PA de 6 termos com \(a_1 = 1\) e \(a_{6} = 5\), calcule \(a_2 + a_{5}\).","\(6\)","Pela propriedade dos termos equidistantes: \(\\\)\(a_k + a_{n-k+1} = a_1 + a_n, \quad \forall\; k\) \(\\\)Para \(k = 2\), temos \(a_2 + a_{5} = a_1 + a_{6}\): \(\\\)\(a_2 + a_{5} = 1 + 5 = \mathbf{6}\)"
"3","Inserindo 3 meios aritméticos entre \(5\) e \(\dfrac{49}{5}\), qual é a razão da PA resultante?","\(\dfrac{6}{5}\)","A PA resultante tem \(5\) termos no total. \(\\\)Fórmula da interpolação aritmética: \(\\\)\(r = \dfrac{b - a}{k + 1} \\r = \dfrac{\dfrac{49}{5} - 5}{3 + 1} = \mathbf{\dfrac{6}{5}}\)"
