"nivel","enunciado","resposta","resolucao"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 5\), \(\text{MMC}(A,\,B) = 150\) e \(A = 25\). Calcule \(B\):","\(30\)","Pela propriedade \(\text{MDC} \times \text{MMC} = A \times B\), isolamos \(B\): \(\\\)\(B = \dfrac{\text{MDC} \times \text{MMC}}{A} = \dfrac{5 \times 150}{25} = \\ \dfrac{750}{25} = \mathbf{30}\)"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 2\), \(\text{MMC}(A,\,B) = 24\) e \(A = 6\). Calcule \(B\):","\(8\)","Pela propriedade \(\text{MDC} \times \text{MMC} = A \times B\), isolamos \(B\): \(\\\)\(B = \dfrac{\text{MDC} \times \text{MMC}}{A} = \dfrac{2 \times 24}{6} = \\ \dfrac{48}{6} = \mathbf{8}\)"
"3","Calcule \(\text{MMC}(42,\,54)\) usando a relação entre MMC e MDC.","\(378\)","Primeiro encontramos o MDC pela fatoração simultânea: \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r|l}\textcolor{iris}{42},& \textcolor{iris}{54}&\textcolor{iris}{2}\\\textcolor{iris}{21},& \textcolor{iris}{27}&\textcolor{iris}{3}\\7,&9&3\\7,&3&3\\7,&1&7\\\hline1,&1&2 \cdot 3=6\\\end{array}\) \(\\\)Em seguida, pela propriedade \(\text{MMC} = \dfrac{a \times b}{\text{MDC}}\): \(\\\)\(\text{MMC} = \dfrac{42 \times 54}{6} = \dfrac{2268}{6} = \mathbf{378}\)"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 10\), \(\text{MMC}(A,\,B) = 60\) e \(B = 30\). Calcule \(A\):","\(20\)","Pela propriedade \(\text{MDC} \times \text{MMC} = A \times B\), isolamos \(A\): \(\\\)\(A = \dfrac{\text{MDC} \times \text{MMC}}{B} = \dfrac{10 \times 60}{30} = \\ \dfrac{600}{30} = \mathbf{20}\)"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 7\), \(\text{MMC}(A,\,B) = 280\) e \(B = 35\). Calcule \(A\):","\(56\)","Pela propriedade \(\text{MDC} \times \text{MMC} = A \times B\), isolamos \(A\): \(\\\)\(A = \dfrac{\text{MDC} \times \text{MMC}}{B} = \dfrac{7 \times 280}{35} = \\ \dfrac{1960}{35} = \mathbf{56}\)"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 7\), \(\text{MMC}(A,\,B) = 245\) e \(A = 35\). Calcule \(B\):","\(49\)","\(\begin{aligned}& \text{MDC} \times \text{MMC} = A \times B\\& 7 \times 245 = 35 \times B\\& B = \dfrac{1715}{35} = \mathbf{49}\end{aligned}\)"
"3","Qual é o maior número que divide \(81\), \(90\) e \(36\) ao mesmo tempo?","\(9\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}81,&90,&36&2\\81,&45,&18&2\\\textcolor{iris}{81},& \textcolor{iris}{45},& \textcolor{iris}{9}&\textcolor{iris}{3}\\\textcolor{iris}{27},& \textcolor{iris}{15},& \textcolor{iris}{3}&\textcolor{iris}{3}\\9,&5,&1&3\\3,&5,&1&3\\1,&5,&1&5\\\hline1,&1,&1&3^{2}=9\\\end{array}\)"
"3","Calcule \(\text{MMC}(36,\,45)\) usando a relação entre MMC e MDC.","\(180\)","Primeiro encontramos o MDC pela fatoração simultânea: \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r|l}36,&45&2\\18,&45&2\\\textcolor{iris}{9},& \textcolor{iris}{45}&\textcolor{iris}{3}\\\textcolor{iris}{3},& \textcolor{iris}{15}&\textcolor{iris}{3}\\1,&5&5\\\hline1,&1&3^{2}=9\\\end{array}\) \(\\\)Em seguida, pela propriedade \(\text{MMC} = \dfrac{a \times b}{\text{MDC}}\): \(\\\)\(\text{MMC} = \dfrac{36 \times 45}{9} = \dfrac{1620}{9} = \mathbf{180}\)"
"3","Sabe-se que \(\text{MDC}(A,\,B) = 2\), \(\text{MMC}(A,\,B) = 40\) e \(A = 10\). Calcule \(B\):","\(8\)","Pela propriedade \(\text{MDC} \times \text{MMC} = A \times B\), isolamos \(B\): \(\\\)\(B = \dfrac{\text{MDC} \times \text{MMC}}{A} = \dfrac{2 \times 40}{10} = \\ \dfrac{80}{10} = \mathbf{8}\)"
"3","Calcule \(\text{MMC}(8,\,12)\) usando a relação entre MMC e MDC.","\(24\)","Primeiro encontramos o MDC pela fatoração simultânea: \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r|l}\textcolor{iris}{8},& \textcolor{iris}{12}&\textcolor{iris}{2}\\\textcolor{iris}{4},& \textcolor{iris}{6}&\textcolor{iris}{2}\\2,&3&2\\1,&3&3\\\hline1,&1&2^{2}=4\\\end{array}\) \(\\\)Em seguida, pela propriedade \(\text{MMC} = \dfrac{a \times b}{\text{MDC}}\): \(\\\)\(\text{MMC} = \dfrac{8 \times 12}{4} = \dfrac{96}{4} = \mathbf{24}\)"
"3","Calcule: \(\text{MMC}(8,\,10,\,17) =\)","\(680\)","\(\begin{array}[t]{r r r|l}8,&10,&17&2\\4,&5,&17&2\\2,&5,&17&2\\1,&5,&17&5\\1,&1,&17&17\\\hline1,&1,&1&2^{3}  \cdot 5 \cdot 17=680\\\end{array}\)"
"3","Calcule \(\text{MMC}(20,\,16)\) usando a relação entre MMC e MDC.","\(80\)","Primeiro encontramos o MDC pela fatoração simultânea: \(\\\)\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r|l}\textcolor{iris}{20},& \textcolor{iris}{16}&\textcolor{iris}{2}\\\textcolor{iris}{10},& \textcolor{iris}{8}&\textcolor{iris}{2}\\5,&4&2\\5,&2&2\\5,&1&5\\\hline1,&1&2^{2}=4\\\end{array}\) \(\\\)Em seguida, pela propriedade \(\text{MMC} = \dfrac{a \times b}{\text{MDC}}\): \(\\\)\(\text{MMC} = \dfrac{20 \times 16}{4} = \dfrac{320}{4} = \mathbf{80}\)"
"3","Dois números têm \(\text{MDC} = 5\) e \(\text{MMC} = 60\). Qual é o produto desses dois números?","\(300\)","Pela propriedade \(\text{MMC} \times \text{MDC} = a \times b\), o produto dos números é igual ao produto do MMC pelo MDC: \(\\\)\(a \times b = \text{MMC} \times \text{MDC} = 60 \times 5 = \mathbf{300}\)"
"3","Dois números têm \(\text{MDC} = 14\) e \(\text{MMC} = 84\). Qual é o produto desses dois números?","\(1176\)","Pela propriedade \(\text{MMC} \times \text{MDC} = a \times b\), o produto dos números é igual ao produto do MMC pelo MDC: \(\\\)\(a \times b = \text{MMC} \times \text{MDC} = 84 \times 14 = \mathbf{1176}\)"
"3","Calcule: \(\text{MMC}(6,\,9,\,17) =\)","\(306\)","\(\begin{array}[t]{r r r|l}6,&9,&17&2\\3,&9,&17&3\\1,&3,&17&3\\1,&1,&17&17\\\hline1,&1,&1&2 \cdot 3^{2}  \cdot 17=306\\\end{array}\)"
"3","Calcule: \(\text{MDC}(88,\,64,\,80) =\)","\(8\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{r r r|l}\textcolor{iris}{88},& \textcolor{iris}{64},& \textcolor{iris}{80}&\textcolor{iris}{2}\\\textcolor{iris}{44},& \textcolor{iris}{32},& \textcolor{iris}{40}&\textcolor{iris}{2}\\\textcolor{iris}{22},& \textcolor{iris}{16},& \textcolor{iris}{20}&\textcolor{iris}{2}\\11,&8,&10&2\\11,&4,&5&2\\11,&2,&5&2\\11,&1,&5&5\\11,&1,&1&11\\\hline1,&1,&1&2^{3}=8\\\end{array}\)"
"3","Dois números têm \(\text{MDC} = 2\) e \(\text{MMC} = 72\). Qual é o produto desses dois números?","\(144\)","Pela propriedade \(\text{MMC} \times \text{MDC} = a \times b\), o produto dos números é igual ao produto do MMC pelo MDC: \(\\\)\(a \times b = \text{MMC} \times \text{MDC} = 72 \times 2 = \mathbf{144}\)"
