"nivel","enunciado","resposta","resolucao"
"3","Encontre \(c\), dado \(f(x)=-2x^2+11x+c\) [imagem]","\(-9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=-2, \quad b=11\\\dfrac{49}{8}=\dfrac{-(11^2-4\cdot (-2)\cdot c)}{4\cdot (-2)}\\\dfrac{49}{8}=\dfrac{-(121+8c)}{-8}\\\dfrac{49}{8} \cdot -8 = -121 -8c \\-49 = -121 -8c \\8c = -121 +49 = -72 \\c = -\dfrac{72}{8} =-9\\c=\mathbf{-9}\)"
"3","Determine a imagem \(\text{Im}(f)\) de \(f(x) = 2x^2-13x+15\)","\([\dfrac{-49}{8},\ +\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=2, \quad b=-13, \quad c=15\\\Delta=(-13)^2-4\cdot 2\cdot 15 = \\ \Delta=169-120=49\\Y_v=\dfrac{-(49)}{4\cdot 2}=\dfrac{-49}{8}=\dfrac{-49}{8}=\mathbf{\dfrac{-49}{8}}\)\(\\\)A parábola abre para cima (\(a > 0\)), logo \(\text{Im}(f) = [y_v,\ +\infty)\): \(\\\)\(\text{Im}(f) = \mathbf{[\dfrac{-49}{8},\ +\infty)}\)"
"3","Encontre \(c\), dado \(f(x)=-4x^2+38x+c\) [imagem]","\(-88\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=-4, \quad b=38\\\dfrac{9}{4}=\dfrac{-(38^2-4\cdot (-4)\cdot c)}{4\cdot (-4)}\\\dfrac{9}{4}=\dfrac{-(1444+16c)}{-16}\\\dfrac{9}{4} \cdot -16 = -1444 -16c \\-36 = -1444 -16c \\16c = -1444 +36 = -1408 \\c = -\dfrac{1408}{16} =-88\\c=\mathbf{-88}\)"
"3","Encontre \(c\), dado \(f(x)=-1x^2+19x+c\) [imagem]","\(-48\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=-1, \quad b=19\\\dfrac{169}{4}=\dfrac{-(19^2-4\cdot (-1)\cdot c)}{4\cdot (-1)}\\\dfrac{169}{4}=\dfrac{-(361+4c)}{-4}\\\dfrac{169}{4} \cdot -4 = -361 -4c \\-169 = -361 -4c \\4c = -361 +169 = -192 \\c = -\dfrac{192}{4} =-48\\c=\mathbf{-48}\)"
"3","Encontre \(b\), dado \(f(x)=-4x^2+bx-63\) [imagem]","\(33\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-4, \quad c=-63\\\frac{33}{8}=\dfrac{-b}{2\cdot -4}=\dfrac{-b}{-8}\\\dfrac{33}{8} \cdot -8 = -b \\-33 = -b \\b = 33 \\b=\mathbf{33}\)"
"3","Usando as relações de Vieta, determine o produto das raízes \(x_1 \cdot x_2\) de \(f(x) = -x^2+5x+3\)","\(-3\)","Pela relação de Vieta: \(x_1 \cdot x_2 = \dfrac{c}{a}\\a = -1, \quad c = 3\\x_1 \cdot x_2 = \dfrac{3}{-1} = \mathbf{-3}\)"
"3","Encontre a coordenada \(x_v\) do vértice \(f(x)=-1x^2+12x-35\) [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{X_v=\dfrac{-b}{2a}}\)\(\\\)\(a=-1, \quad b=12, \quad c=-35\\X_v=\dfrac{-12}{2\cdot -1}=\dfrac{-12}{-2}=\mathbf{6}\)"
"3","Determine a imagem \(\text{Im}(f)\) de \(f(x) = 4x^2-48x+140\)","\([-4,\ +\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=4, \quad b=-48, \quad c=140\\\Delta=(-48)^2-4\cdot 4\cdot 140 = \\ \Delta=2304-2240=64\\Y_v=\dfrac{-(64)}{4\cdot 4}=\dfrac{-64}{16}=\mathbf{-4}\)\(\\\)A parábola abre para cima (\(a > 0\)), logo \(\text{Im}(f) = [y_v,\ +\infty)\): \(\\\)\(\text{Im}(f) = \mathbf{[-4,\ +\infty)}\)"
"3","Determine a imagem \(\text{Im}(f)\) de \(f(x) = -2x^2+7x-5\)","\((-\infty,\ \dfrac{9}{8}]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=-2, \quad b=7, \quad c=-5\\\Delta=7^2-4\cdot (-2)\cdot (-5) = \\ \Delta=49-40=9\\Y_v=\dfrac{-(9)}{4\cdot -2}=\dfrac{-9}{-8}=\dfrac{9}{8}=\mathbf{\dfrac{9}{8}}\)\(\\\)A parábola abre para baixo (\(a < 0\)), logo \(\text{Im}(f) = (-\infty,\ y_v]\): \(\\\)\(\text{Im}(f) = \mathbf{(-\infty,\ \dfrac{9}{8}]}\)"
"3","Usando as relações de Vieta, determine o produto das raízes \(x_1 \cdot x_2\) de \(f(x) = -2x^2-4x+5\)","\(\dfrac{-5}{2}\)","Pela relação de Vieta: \(x_1 \cdot x_2 = \dfrac{c}{a}\\a = -2, \quad c = 5\\x_1 \cdot x_2 = \dfrac{5}{-2} = \dfrac{-5}{2} = \mathbf{\dfrac{-5}{2}}\)"
"3","Usando as relações de Vieta, determine a soma das raízes \(x_1 + x_2\) de \(f(x) = -3x^2+3x+3\)","\(1\)","Pela relação de Vieta: \(x_1 + x_2 = \dfrac{-b}{a}\\a = -3, \quad b = 3\\x_1 + x_2 = \dfrac{-(3)}{-3} = \dfrac{-3}{-3} = \mathbf{1}\)"
"3","Encontre \(c\), dado \(f(x)=-2x^2+18x+c\) [imagem]","\(-40\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=-2, \quad b=18\\\dfrac{1}{2}=\dfrac{-(18^2-4\cdot (-2)\cdot c)}{4\cdot (-2)}\\\dfrac{1}{2}=\dfrac{-(324+8c)}{-8}\\\dfrac{1}{2} \cdot -8 = -324 -8c \\-4 = -324 -8c \\8c = -324 +4 = -320 \\c = -\dfrac{320}{8} =-40\\c=\mathbf{-40}\)"
"3","Usando as relações de Vieta, determine a soma das raízes \(x_1 + x_2\) de \(f(x) = -x^2-5x-5\)","\(-5\)","Pela relação de Vieta: \(x_1 + x_2 = \dfrac{-b}{a}\\a = -1, \quad b = -5\\x_1 + x_2 = \dfrac{-(-5)}{-1} = \dfrac{5}{-1} = \mathbf{-5}\)"
"3","Usando as relações de Vieta, determine a soma das raízes \(x_1 + x_2\) de \(f(x) = -2x^2+3x\)","\(\dfrac{3}{2}\)","Pela relação de Vieta: \(x_1 + x_2 = \dfrac{-b}{a}\\a = -2, \quad b = 3\\x_1 + x_2 = \dfrac{-(3)}{-2} = \dfrac{-3}{-2} = \dfrac{3}{2} = \mathbf{\dfrac{3}{2}}\)"
"3","Usando as relações de Vieta, determine a soma das raízes \(x_1 + x_2\) de \(f(x) = -3x^2-4x+4\)","\(\dfrac{-4}{3}\)","Pela relação de Vieta: \(x_1 + x_2 = \dfrac{-b}{a}\\a = -3, \quad b = -4\\x_1 + x_2 = \dfrac{-(-4)}{-3} = \dfrac{4}{-3} = \dfrac{-4}{3} = \mathbf{\dfrac{-4}{3}}\)"
"3","Encontre \(c\), dado \(f(x)=1x^2-3x+c\) [imagem]","\(-4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=1, \quad b=-3\\\dfrac{-25}{4}=\dfrac{-((-3)^2-4\cdot 1\cdot c)}{4\cdot 1}\\\dfrac{-25}{4}=\dfrac{-(9-4c)}{4}\\-\dfrac{25}{4} \cdot 4 = -9 +4c \\-25 = -9 +4c \\-4c = -9 +25 = 16 \\4c = -16 \\c = -\dfrac{16}{4} =-4\\c=\mathbf{-4}\)"
"3","Encontre \(a\), dado \(f(x)=ax^2+33x-72\) [imagem]","\(-3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(b=33, \quad c=-72\\\dfrac{75}{4}=\dfrac{-(33^2-4\cdot a\cdot (-72))}{4a}\\\dfrac{75}{4}=\dfrac{-(1089+288a)}{4a}\\\dfrac{75}{4} \cdot 4a = -1089 -288a \\75a = -1089 -288a \\75a +288a = -1089 \\363a = -1089 \\a = -\dfrac{1089}{363} =-3\\a=\mathbf{-3}\)"
"3","Encontre a coordenada \(y_v\) do vértice \(f(x)=3x^2-21x+36\) [imagem]","\(\dfrac{-3}{4}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{Y_v=\dfrac{-\Delta}{4a}, \quad \Delta = b^2-4ac}\)\(\\\)\(a=3, \quad b=-21, \quad c=36\\\Delta=(-21)^2-4\cdot 3\cdot 36 = \\ \Delta=441-432=9\\Y_v=\dfrac{-(9)}{4\cdot 3}=\dfrac{-9}{12}=\dfrac{-3}{4}=\mathbf{\dfrac{-3}{4}}\)"
"3","A função \(f(x) = (x + 3)(x + 5)\) está na forma fatorada. Determine o coeficiente \(c\) na forma padrão \(x^2+8x+c\).","\(15\)","Expandindo \(f(x) = (x + 3)(x + 5)\): \(\\\)\(f(x) = [x^2 - (-3 + -5)x + (-3) \cdot (-5)]\\f(x) = [x^2+8x+15]\) \(\\\)Portanto \(c = a \cdot x_1 \cdot x_2 = 1 \cdot (-3) \cdot (-5) = 15\). \(\\\)\(c = \mathbf{15}\)"
