"nivel","enunciado","resposta","resolucao"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = 3 + 3i\)","\(3\sqrt{2}\left(\cos \dfrac{\pi}{4}+i\sin \dfrac{\pi}{4}\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{9 + 9} = \sqrt{18} = 3\sqrt{2}\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a > 0, b > 0\) (1.° quadrante); \(\tan\theta = \dfrac{b}{a} = 1 \Rightarrow \theta = \dfrac{\pi}{4}\). \(\\\)\(z = \mathbf{3\sqrt{2}\left(\cos \dfrac{\pi}{4}+i\sin \dfrac{\pi}{4}\right)}\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{4}\). \(z = \cos \dfrac{\pi}{4} + i\sin \dfrac{\pi}{4}\)","\(-1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{4} = 1\). \(\\\)\(n\theta = 4 \cdot \dfrac{\pi}{4} = \pi\). \(\\\)\(\cos(\pi) = -1, \quad \sin(\pi) = 0\). \(\\\)\(z^{4} = 1 \cdot (-1 + 0i) = \mathbf{-1}\)"
"3","Qual a parte real da divisão? \(\dfrac{-9+3i}{3-8i}=\)","\(\dfrac{-51}{73}\)","\(\dfrac{(-9+3i)\cdot(3+8i)}{(3-8i)\cdot(3+8i)}=\\\dfrac{-27 -72i +9i +24i^2 }{9 +24i -24i -64i^2 }=\\\dfrac{-27 -72i +9i +24 \cdot -1 }{9 +24i -24i -64 \cdot -1 }=\\\dfrac{-27 -72i +9i -24 }{9 +24i -24i +64 }=\\\dfrac{-27 -24 -72i +9i }{9 +64 +24i -24i }=\dfrac{-51 -63i }{73 }=\\-\dfrac{51}{73}-\dfrac{63}{73}i\\ \operatorname{Re}(z)=\dfrac{-51}{73}\)"
"3","Qual a parte real do quadrado? \((-9-6i)^2=\)","\(45\)","\((-9-6i) \cdot (-9-6i)=\\81 +54i +54i +36i^2 =\\81 +54i +54i +36 \cdot -1 =\\81 +54i +54i -36 =\\81 -36 +54i +54i =45 +108i \\ \operatorname{Re}(z)=45\)"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = 2i\)","\(2\left(\cos \dfrac{\pi}{2}+i\sin \dfrac{\pi}{2}\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{0 + 4} = \sqrt{4} = 2\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a = 0, b > 0\) (eixo imaginário positivo) \(\Rightarrow \theta = \dfrac{\pi}{2}\). \(\\\)\(z = \mathbf{2\left(\cos \dfrac{\pi}{2}+i\sin \dfrac{\pi}{2}\right)}\)"
"3","Qual a parte imaginária da multiplicação? \(\left(\dfrac{1}{10}i\right) \cdot \left(-\dfrac{3}{6}+\dfrac{9}{8}i\right)=\)","\(\dfrac{-1}{20}\)","\(-\dfrac{3}{60}i +\dfrac{9}{80}i^2 =\\-\dfrac{3}{60}i +\dfrac{9}{80} \cdot -1 =\\-\dfrac{3}{60}i -\dfrac{9}{80} =-\dfrac{9}{80} -\dfrac{3}{60}i \\ \operatorname{Im}(z)=\dfrac{-1}{20}\)"
"3","Qual a parte real da divisão? \(\dfrac{9+7i}{6-10i}=\)","\(\dfrac{-2}{17}\)","\(\dfrac{(9+7i)\cdot(6+10i)}{(6-10i)\cdot(6+10i)}=\\\dfrac{54 +90i +42i +70i^2 }{36 +60i -60i -100i^2 }=\\\dfrac{54 +90i +42i +70 \cdot -1 }{36 +60i -60i -100 \cdot -1 }=\\\dfrac{54 +90i +42i -70 }{36 +60i -60i +100 }=\\\dfrac{54 -70 +90i +42i }{36 +100 +60i -60i }=\dfrac{-16 +132i }{136 }=\\-\dfrac{2}{17}+\dfrac{33}{34}i\\ \operatorname{Re}(z)=\dfrac{-2}{17}\)"
"3","Qual a parte real da multiplicação? \(\left(\dfrac{7}{6}+\dfrac{7}{9}i\right) \cdot \left(-\dfrac{3}{8}-\dfrac{1}{6}i\right)=\)","\(\dfrac{-133}{432}\)","\(-\dfrac{21}{48} -\dfrac{7}{36}i -\dfrac{21}{72}i -\dfrac{7}{54}i^2 =\\-\dfrac{21}{48} -\dfrac{7}{36}i -\dfrac{21}{72}i -\dfrac{7}{54} \cdot -1 =\\-\dfrac{21}{48} -\dfrac{7}{36}i -\dfrac{21}{72}i +\dfrac{7}{54} =\\-\dfrac{21}{48} +\dfrac{7}{54} -\dfrac{7}{36}i -\dfrac{21}{72}i =-\dfrac{133}{432} -\dfrac{35}{72}i \\ \operatorname{Re}(z)=\dfrac{-133}{432}\)"
"3","Calcule \(|z|\) \(z=\sqrt{300}+22i\)","\(28\)","\(|z|^2 = a^2 + b^2 \\a=\sqrt{300}, ~~ b=22\\|z|^2 =\sqrt{300}^2+22^2\\|z|^2 =300+484 = 784 \\|z| = \sqrt{784} = 28\)"
"3","Qual a parte real da divisão? \(\dfrac{-9-i}{1-2i}=\)","\(\dfrac{-7}{5}\)","\(\dfrac{(-9-i)\cdot(1+2i)}{(1-2i)\cdot(1+2i)}=\\\dfrac{-9 -18i -i -2i^2 }{1 +2i -2i -4i^2 }=\\\dfrac{-9 -18i -i -2 \cdot -1 }{1 +2i -2i -4 \cdot -1 }=\\\dfrac{-9 -18i -i +2 }{1 +2i -2i +4 }=\\\dfrac{-9 +2 -18i -i }{1 +4 +2i -2i }=\dfrac{-7 -19i }{5 }=\\-\dfrac{7}{5}-\dfrac{19}{5}i\\ \operatorname{Re}(z)=\dfrac{-7}{5}\)"
"3","Qual a parte real do quadrado? \((-4-3i)^2=\)","\(7\)","\((-4-3i) \cdot (-4-3i)=\\16 +12i +12i +9i^2 =\\16 +12i +12i +9 \cdot -1 =\\16 +12i +12i -9 =\\16 -9 +12i +12i =7 +24i \\ \operatorname{Re}(z)=7\)"
