"nivel","enunciado","resposta","resolucao"
"2","Resolva a inequação \(2x^2-22x+60>0\)","\(x \in (-\infty,\,5) \cup (6,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=2, \quad b=-22, \quad c=60\)\(\\\)\(\Delta=(-22)^2-4\cdot 2\cdot 60 = \\ \)\(\Delta=484-480=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{22\pm 2}{4}\)\(\\\)\(x_1=\dfrac{22-2}{4}=\dfrac{20}{4}=5\)\(\\\)\(x_2=\dfrac{22+2}{4}=\dfrac{24}{4}=6\)\(\\\)Como \(a=2>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,5) \cup (6,\,+\infty)}\)"
"2","Resolva a inequação \(x^2-6x\geq-8\)","\(x \in (-\infty,\,2] \cup [4,\,+\infty)\)","Passar \(-8\) para o lado esquerdo: \(\\\)\(x^2-6x+8\geq0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-6, \quad c=8\)\(\\\)\(\Delta=(-6)^2-4\cdot 8 = \\ \)\(\Delta=36-32=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{6\pm 2}{2}\)\(\\\)\(x_1=\dfrac{6-2}{2}=2, \quad x_2=\dfrac{6+2}{2}=4\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\geq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,2] \cup [4,\,+\infty)}\)"
"2","Resolva a inequação \(-x^2+6x-5<0\)","\(x \in (-\infty,\,1) \cup (5,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=-1, \quad b=6, \quad c=-5\)\(\\\)\(\Delta=6^2-4\cdot(-1)\cdot(-5) = \\ \)\(\Delta=36-20=16\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{-6\pm 4}{-2}\)\(\\\)\(x_1=\dfrac{-6+4}{-2}=\dfrac{-2}{-2}=1\)\(\\\)\(x_2=\dfrac{-6-4}{-2}=\dfrac{-10}{-2}=5\)\(\\\)Como \(a=-1<0\), a parábola abre para baixo: \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,1) \cup (5,\,+\infty)}\)"
"2","A soma de dois números reais é \(6\). Determine os valores de \(x\) para os quais o produto dos dois números é maior ou igual a \(8\).","\(x \in [2,\,4]\)","Sendo \(x\) um dos números, o outro é \(6-x\). O produto deve ser maior ou igual a \(8\): \(\\\)\(x(6-x)\geq8\)\(\\\)\(6x-x^2\geq8\)\(\\\)\(-x^2+6x-8\geq0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-6x+8\leq0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-6, \quad c=8\)\(\\\)\(\Delta=(-6)^2-4\cdot 8 = \\ \)\(\Delta=36-32=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{6\pm 2}{2}\)\(\\\)\(x_1=\dfrac{6-2}{2}=2, \quad x_2=\dfrac{6+2}{2}=4\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq0\) entre as raízes. \(\\\)\(\mathbf{x \in [2,\,4]}\)"
"2","A soma de dois números reais é \(7\). Determine os valores de \(x\) para os quais o produto dos dois números é maior que \(6\).","\(x \in (1,\,6)\)","Sendo \(x\) um dos números, o outro é \(7-x\). O produto deve ser maior que \(6\): \(\\\)\(x(7-x)>6\)\(\\\)\(7x-x^2>6\)\(\\\)\(-x^2+7x-6>0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-7x+6<0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-7, \quad c=6\)\(\\\)\(\Delta=(-7)^2-4\cdot 6 = \\ \)\(\Delta=49-24=25\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{7\pm 5}{2}\)\(\\\)\(x_1=\dfrac{7-5}{2}=1, \quad x_2=\dfrac{7+5}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (1,\,6)}\)"
"2","A soma de dois números reais é \(10\). Determine os valores de \(x\) para os quais o produto dos dois números é maior que \(24\).","\(x \in (4,\,6)\)","Sendo \(x\) um dos números, o outro é \(10-x\). O produto deve ser maior que \(24\): \(\\\)\(x(10-x)>24\)\(\\\)\(10x-x^2>24\)\(\\\)\(-x^2+10x-24>0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-10x+24<0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-10, \quad c=24\)\(\\\)\(\Delta=(-10)^2-4\cdot 24 = \\ \)\(\Delta=100-96=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{10\pm 2}{2}\)\(\\\)\(x_1=\dfrac{10-2}{2}=4, \quad x_2=\dfrac{10+2}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (4,\,6)}\)"
"2","Resolva a inequação \(3x^2-42x+147\geq0\)","\(x \in \mathbb{R}\)","Calcular \(\Delta\): \(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=3, \quad b=-42, \quad c=147\)\(\\\)\(\Delta=(-42)^2-4\cdot 3\cdot 147 = \\ \)\(\Delta=1764-1764=\mathbf{0}\)\(\\\)\(\Delta=0\): raiz dupla em \(x_v=\dfrac{-b}{2a}=7\)\(\\\)A parábola toca o eixo \(x\) apenas em \(x=7\): \(f(7)=0\) e \(f(x)>0\) para todo \(x\neq 7\)\(\\\)\(f(x)\geq 0\) para todo \(x \in \mathbb{R}\)\(\\\)\(\mathbf{x \in \mathbb{R}}\)"
"2","A soma de dois números reais é \(3\). Determine os valores de \(x\) para os quais o produto dos dois números é maior ou igual a \(2\).","\(x \in [1,\,2]\)","Sendo \(x\) um dos números, o outro é \(3-x\). O produto deve ser maior ou igual a \(2\): \(\\\)\(x(3-x)\geq2\)\(\\\)\(3x-x^2\geq2\)\(\\\)\(-x^2+3x-2\geq0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-3x+2\leq0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-3, \quad c=2\)\(\\\)\(\Delta=(-3)^2-4\cdot 2 = \\ \)\(\Delta=9-8=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{3\pm 1}{2}\)\(\\\)\(x_1=\dfrac{3-1}{2}=1, \quad x_2=\dfrac{3+1}{2}=2\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq0\) entre as raízes. \(\\\)\(\mathbf{x \in [1,\,2]}\)"
"2","Resolva a inequação \(2x^2-12x+10>0\)","\(x \in (-\infty,\,1) \cup (5,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=2, \quad b=-12, \quad c=10\)\(\\\)\(\Delta=(-12)^2-4\cdot 2\cdot 10 = \\ \)\(\Delta=144-80=64\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{12\pm 8}{4}\)\(\\\)\(x_1=\dfrac{12-8}{4}=\dfrac{4}{4}=1\)\(\\\)\(x_2=\dfrac{12+8}{4}=\dfrac{20}{4}=5\)\(\\\)Como \(a=2>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,1) \cup (5,\,+\infty)}\)"
"2","Resolva a inequação \(x^2-6x+9\geq0\)","\(x \in \mathbb{R}\)","Calcular \(\Delta\): \(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-6, \quad c=9\)\(\\\)\(\Delta=(-6)^2-4\cdot 1\cdot 9 = \\ \)\(\Delta=36-36=\mathbf{0}\)\(\\\)\(\Delta=0\): raiz dupla em \(x_v=\dfrac{-b}{2a}=3\)\(\\\)A parábola toca o eixo \(x\) apenas em \(x=3\): \(f(3)=0\) e \(f(x)>0\) para todo \(x\neq 3\)\(\\\)\(f(x)\geq 0\) para todo \(x \in \mathbb{R}\)\(\\\)\(\mathbf{x \in \mathbb{R}}\)"
"2","Resolva a inequação \((x-6)(x-10)>0\)","\(x \in (-\infty,\,6) \cup (10,\,+\infty)\)","Zeros dos fatores: \(x_1=6\) e \(x_2=10\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<6\): \((x-6)<0\) e \((x-10)<0\), produto \((-)(-)=+\)\(\\\)Para \(6<x<10\): \((x-6)>0\) e \((x-10)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>10\): \((x-6)>0\) e \((x-10)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(>0\) é satisfeita fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,6) \cup (10,\,+\infty)}\)"
"2","Resolva a inequação \(x^2-6x<-8\)","\(x \in (2,\,4)\)","Passar \(-8\) para o lado esquerdo: \(\\\)\(x^2-6x+8<0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-6, \quad c=8\)\(\\\)\(\Delta=(-6)^2-4\cdot 8 = \\ \)\(\Delta=36-32=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{6\pm 2}{2}\)\(\\\)\(x_1=\dfrac{6-2}{2}=2, \quad x_2=\dfrac{6+2}{2}=4\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (2,\,4)}\)"
"2","A soma de dois números reais é \(5\). Determine os valores de \(x\) para os quais o produto dos dois números é maior que \(6\).","\(x \in (2,\,3)\)","Sendo \(x\) um dos números, o outro é \(5-x\). O produto deve ser maior que \(6\): \(\\\)\(x(5-x)>6\)\(\\\)\(5x-x^2>6\)\(\\\)\(-x^2+5x-6>0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-5x+6<0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-5, \quad c=6\)\(\\\)\(\Delta=(-5)^2-4\cdot 6 = \\ \)\(\Delta=25-24=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{5\pm 1}{2}\)\(\\\)\(x_1=\dfrac{5-1}{2}=2, \quad x_2=\dfrac{5+1}{2}=3\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (2,\,3)}\)"
"2","Resolva a inequação \((x-5)(x-7)>0\)","\(x \in (-\infty,\,5) \cup (7,\,+\infty)\)","Zeros dos fatores: \(x_1=5\) e \(x_2=7\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<5\): \((x-5)<0\) e \((x-7)<0\), produto \((-)(-)=+\)\(\\\)Para \(5<x<7\): \((x-5)>0\) e \((x-7)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>7\): \((x-5)>0\) e \((x-7)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(>0\) é satisfeita fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,5) \cup (7,\,+\infty)}\)"
"2","Resolva a inequação \((x-1)(x-5)<0\)","\(x \in (1,\,5)\)","Zeros dos fatores: \(x_1=1\) e \(x_2=5\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<1\): \((x-1)<0\) e \((x-5)<0\), produto \((-)(-)=+\)\(\\\)Para \(1<x<5\): \((x-1)>0\) e \((x-5)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>5\): \((x-1)>0\) e \((x-5)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(<0\) é satisfeita entre as raízes. \(\\\)\(\mathbf{x \in (1,\,5)}\)"
"2","Resolva a inequação \(x^2-8x\geq-12\)","\(x \in (-\infty,\,2] \cup [6,\,+\infty)\)","Passar \(-12\) para o lado esquerdo: \(\\\)\(x^2-8x+12\geq0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-8, \quad c=12\)\(\\\)\(\Delta=(-8)^2-4\cdot 12 = \\ \)\(\Delta=64-48=16\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{8\pm 4}{2}\)\(\\\)\(x_1=\dfrac{8-4}{2}=2, \quad x_2=\dfrac{8+4}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\geq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,2] \cup [6,\,+\infty)}\)"
"2","Resolva a inequação \(2x^2-32x+128\geq0\)","\(x \in \mathbb{R}\)","Calcular \(\Delta\): \(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=2, \quad b=-32, \quad c=128\)\(\\\)\(\Delta=(-32)^2-4\cdot 2\cdot 128 = \\ \)\(\Delta=1024-1024=\mathbf{0}\)\(\\\)\(\Delta=0\): raiz dupla em \(x_v=\dfrac{-b}{2a}=8\)\(\\\)A parábola toca o eixo \(x\) apenas em \(x=8\): \(f(8)=0\) e \(f(x)>0\) para todo \(x\neq 8\)\(\\\)\(f(x)\geq 0\) para todo \(x \in \mathbb{R}\)\(\\\)\(\mathbf{x \in \mathbb{R}}\)"
"2","Resolva a inequação \(-x^2+11x-28\leq0\)","\(x \in (-\infty,\,4] \cup [7,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=-1, \quad b=11, \quad c=-28\)\(\\\)\(\Delta=11^2-4\cdot(-1)\cdot(-28) = \\ \)\(\Delta=121-112=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{-11\pm 3}{-2}\)\(\\\)\(x_1=\dfrac{-11+3}{-2}=\dfrac{-8}{-2}=4\)\(\\\)\(x_2=\dfrac{-11-3}{-2}=\dfrac{-14}{-2}=7\)\(\\\)Como \(a=-1<0\), a parábola abre para baixo: \(f(x)\leq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,4] \cup [7,\,+\infty)}\)"
"2","Resolva a inequação \(3x^2+x+8<0\)","\(S=\emptyset\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=3, \quad b=1, \quad c=8\)\(\\\)\(\Delta=1^2-4\cdot 3\cdot 8 = \\ \)\(\Delta=1-96=\mathbf{-95}<0\)\(\\\)\(\Delta<0\): a parábola não cruza o eixo \(x\). Como \(a=3>0\), a parábola está inteiramente acima do eixo. \(\\\)\(f(x)<0\) não possui solução: \(\mathbf{S=\emptyset}\)"
"2","Resolva a inequação \((x-1)(x-2)\geq0\)","\(x \in (-\infty,\,1] \cup [2,\,+\infty)\)","Zeros dos fatores: \(x_1=1\) e \(x_2=2\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<1\): \((x-1)<0\) e \((x-2)<0\), produto \((-)(-)=+\)\(\\\)Para \(1<x<2\): \((x-1)>0\) e \((x-2)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>2\): \((x-1)>0\) e \((x-2)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(\geq 0\) é satisfeita fora das raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in (-\infty,\,1] \cup [2,\,+\infty)}\)"
"2","Resolva a inequação \(3x^2-36x+105\geq0\)","\(x \in (-\infty,\,5] \cup [7,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=3, \quad b=-36, \quad c=105\)\(\\\)\(\Delta=(-36)^2-4\cdot 3\cdot 105 = \\ \)\(\Delta=1296-1260=36\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{36\pm 6}{6}\)\(\\\)\(x_1=\dfrac{36-6}{6}=\dfrac{30}{6}=5\)\(\\\)\(x_2=\dfrac{36+6}{6}=\dfrac{42}{6}=7\)\(\\\)Como \(a=3>0\), a parábola abre para cima: \(f(x)\geq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,5] \cup [7,\,+\infty)}\)"
"2","Resolva a inequação \(x^2+x+10>0\)","\(x \in \mathbb{R}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=1, \quad c=10\)\(\\\)\(\Delta=1^2-4\cdot 1\cdot 10 = \\ \)\(\Delta=1-40=\mathbf{-39}<0\)\(\\\)\(\Delta<0\): a parábola não cruza o eixo \(x\). Como \(a=1>0\), a parábola está inteiramente acima do eixo. \(\\\)\(f(x)>0\) para todo \(x\): \(\mathbf{x \in \mathbb{R}}\)"
"2","Resolva a inequação \((x-3)(x-8)>0\)","\(x \in (-\infty,\,3) \cup (8,\,+\infty)\)","Zeros dos fatores: \(x_1=3\) e \(x_2=8\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<3\): \((x-3)<0\) e \((x-8)<0\), produto \((-)(-)=+\)\(\\\)Para \(3<x<8\): \((x-3)>0\) e \((x-8)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>8\): \((x-3)>0\) e \((x-8)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(>0\) é satisfeita fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,3) \cup (8,\,+\infty)}\)"
"2","A soma de dois números reais é \(3\). Determine os valores de \(x\) para os quais o produto dos dois números é maior que \(2\).","\(x \in (1,\,2)\)","Sendo \(x\) um dos números, o outro é \(3-x\). O produto deve ser maior que \(2\): \(\\\)\(x(3-x)>2\)\(\\\)\(3x-x^2>2\)\(\\\)\(-x^2+3x-2>0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-3x+2<0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-3, \quad c=2\)\(\\\)\(\Delta=(-3)^2-4\cdot 2 = \\ \)\(\Delta=9-8=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{3\pm 1}{2}\)\(\\\)\(x_1=\dfrac{3-1}{2}=1, \quad x_2=\dfrac{3+1}{2}=2\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (1,\,2)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)<0\) \(f(x)=-2x^2+4x+30\) [imagem]","\(x \in (-\infty,\,-3) \cup (5,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-3\) e \(x_2=5\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-3) \cup (5,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)>0\) \(f(x)=-2x^2+22x-60\) [imagem]","\(x \in (5,\,6)\)","Do gráfico, as raízes são \(x_1=5\) e \(x_2=6\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)>0\) entre as raízes. \(\\\)\(\mathbf{x \in (5,\,6)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)<0\) \(f(x)=-2x^2+4x+30\) [imagem]","\(x \in (-\infty,\,-3) \cup (5,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-3\) e \(x_2=5\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-3) \cup (5,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)>0\) \(f(x)=-2x^2+26x-80\) [imagem]","\(x \in (5,\,8)\)","Do gráfico, as raízes são \(x_1=5\) e \(x_2=8\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)>0\) entre as raízes. \(\\\)\(\mathbf{x \in (5,\,8)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\leq0\) \(f(x)=2x^2+2x-4\) [imagem]","\(x \in [-2,\,1]\)","Do gráfico, as raízes são \(x_1=-2\) e \(x_2=1\)\(\\\)A parábola abre para cima (\(a=2>0\)): \(f(x)\leq0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [-2,\,1]}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\geq0\) \(f(x)=-x^2+8x-12\) [imagem]","\(x \in [2,\,6]\)","Do gráfico, as raízes são \(x_1=2\) e \(x_2=6\)\(\\\)A parábola abre para baixo (\(a=-1<0\)): \(f(x)\geq0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [2,\,6]}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\leq0\) \(f(x)=-2x^2-4x+6\) [imagem]","\(x \in (-\infty,\,-3] \cup [1,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-3\) e \(x_2=1\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)\leq0\) fora das raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in (-\infty,\,-3] \cup [1,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)<0\) \(f(x)=-2x^2+18\) [imagem]","\(x \in (-\infty,\,-3) \cup (3,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-3\) e \(x_2=3\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-3) \cup (3,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)<0\) \(f(x)=-2x^2+2x+4\) [imagem]","\(x \in (-\infty,\,-1) \cup (2,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-1\) e \(x_2=2\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-1) \cup (2,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\leq0\) \(f(x)=-2x^2+6x+8\) [imagem]","\(x \in (-\infty,\,-1] \cup [4,\,+\infty)\)","Do gráfico, as raízes são \(x_1=-1\) e \(x_2=4\)\(\\\)A parábola abre para baixo (\(a=-2<0\)): \(f(x)\leq0\) fora das raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in (-\infty,\,-1] \cup [4,\,+\infty)}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\geq0\) \(f(x)=-x^2+8x-15\) [imagem]","\(x \in [3,\,5]\)","Do gráfico, as raízes são \(x_1=3\) e \(x_2=5\)\(\\\)A parábola abre para baixo (\(a=-1<0\)): \(f(x)\geq0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [3,\,5]}\)"
"3","Com base no gráfico, determine o conjunto solução de \(f(x)\leq0\) \(f(x)=x^2+x-12\) [imagem]","\(x \in [-4,\,3]\)","Do gráfico, as raízes são \(x_1=-4\) e \(x_2=3\)\(\\\)A parábola abre para cima (\(a=1>0\)): \(f(x)\leq0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [-4,\,3]}\)"
