"nivel","enunciado","resposta","resolucao"
"3","Qual o valor de x? [imagem]","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\\alpha=45°, \quad tan~45° = 1\\1=\dfrac{19}{x}\\x=19\)"
"3","Qual o valor de x? [imagem]","\(46\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=60°, \quad cos~60° = \dfrac{1}{2}\\\dfrac{1}{2}=\dfrac{23}{x}\\x = 2 \cdot 23 = 46 \)"
"3","Qual o valor de x? [imagem]","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\\alpha=60°, \quad tan~60° = \sqrt{3}\\\sqrt{3}=\dfrac{\sqrt{300}}{x}\\\sqrt{3} \cdot x= \sqrt{300}\\x= \dfrac{\sqrt{300}}{\sqrt{3}}=\sqrt{\dfrac{300}{3}}\\x= \sqrt{100}=10\)"
"3","Qual o valor de x? [imagem]","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\\alpha=45°, \quad sen~45° = \dfrac{\sqrt{2}}{2}\\\dfrac{\sqrt{2}}{2}=\dfrac{x}{\sqrt{50}}\\x=\dfrac{\sqrt{2}}{2}\cdot\sqrt{50}=\dfrac{\sqrt{100}}{2}\\x=\dfrac{10}{2}=5\)"
"3","Qual o valor de x? [imagem]","\(54\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=60°, \quad cos~60° = \dfrac{1}{2}\\\dfrac{1}{2}=\dfrac{27}{x}\\x = 2 \cdot 27 = 54 \)"
"3","Qual o valor de x? [imagem]","\(2\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\\alpha=60°, \quad sen~60° = \dfrac{\sqrt{3}}{2}\\\dfrac{\sqrt{3}}{2}=\dfrac{\sqrt{3}}{x}\\\sqrt{3} \cdot x=2 \cdot \sqrt{3}\\x= \dfrac{2 \cdot \sqrt{3}}{\sqrt{3}}=2 \cdot \sqrt{\dfrac{3}{3}}\\x= 2 \cdot \sqrt{1}=2 \cdot1=2\\\)"
"3","Qual o valor de x? [imagem]","\(7\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=45°, \quad cos~45° = \dfrac{\sqrt{2}}{2}\\\dfrac{\sqrt{2}}{2}=\dfrac{x}{\sqrt{98}}\\x=\dfrac{\sqrt{2}}{2}\cdot\sqrt{98}=\dfrac{\sqrt{196}}{2}\\x=\dfrac{14}{2}=7\)"
"3","Sabendo que \(\text{sen}~36° = \dfrac{8}{17}\), calcule \(\cos~54°\).","\(\dfrac{8}{17}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~54°=\text{sen}~36°=\dfrac{8}{17}\)"
"3","Qual o valor de x? [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\\alpha=60°, \quad tan~60° = \sqrt{3}\\\sqrt{3}=\dfrac{\sqrt{108}}{x}\\\sqrt{3} \cdot x= \sqrt{108}\\x= \dfrac{\sqrt{108}}{\sqrt{3}}=\sqrt{\dfrac{108}{3}}\\x= \sqrt{36}=6\)"
"3","Qual o valor de x? [imagem]","\(\dfrac{21}{2}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=30°, \quad cos~30° = \dfrac{\sqrt{3}}{2}\\\dfrac{\sqrt{3}}{2}=\dfrac{x}{\sqrt{147}}\\x=\dfrac{\sqrt{3}}{2} \cdot \sqrt{147}=\dfrac{\sqrt{3 \cdot 147}}{2}\\x=\dfrac{\sqrt{441}}{2} = \dfrac{21}{2}\)"
"3","Sabendo que \(\text{sen}~42° = \dfrac{8}{17}\), calcule \(\cos~48°\).","\(\dfrac{8}{17}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~48°=\text{sen}~42°=\dfrac{8}{17}\)"
"3","Qual o valor de x? [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{sen~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Hipotenusa}}}\\\alpha=60°, \quad sen~60° = \dfrac{\sqrt{3}}{2}\\\dfrac{\sqrt{3}}{2}=\dfrac{x}{\sqrt{48}}\\x=\dfrac{\sqrt{3}}{2} \cdot \sqrt{48}=\dfrac{\sqrt{3 \cdot 48}}{2}\\x=\dfrac{\sqrt{144}}{2} = \dfrac{12}{2}=6\)"
"3","Sabendo que \(\text{sen}~27° = \dfrac{8}{17}\), calcule \(\cos~63°\).","\(\dfrac{8}{17}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~63°=\text{sen}~27°=\dfrac{8}{17}\)"
"3","Qual o valor de x? [imagem]","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=30°, \quad cos~30° = \dfrac{\sqrt{3}}{2}\\\dfrac{\sqrt{3}}{2}=\dfrac{\sqrt{48}}{x}\\\sqrt{3} \cdot x=2 \cdot \sqrt{48}\\x= \dfrac{2 \cdot \sqrt{48}}{\sqrt{3}}=2 \cdot \sqrt{\dfrac{48}{3}}\\x= 2 \cdot \sqrt{16}=2 \cdot4=8\\\)"
"3","Qual o valor de x? [imagem]","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\\alpha=45°, \quad tan~45° = 1\\1=\dfrac{x}{4}\\x=4\)"
"3","Qual o valor de x? [imagem]","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=30°, \quad cos~30° = \dfrac{\sqrt{3}}{2}\\\dfrac{\sqrt{3}}{2}=\dfrac{\sqrt{300}}{x}\\\sqrt{3} \cdot x=2 \cdot \sqrt{300}\\x= \dfrac{2 \cdot \sqrt{300}}{\sqrt{3}}=2 \cdot \sqrt{\dfrac{300}{3}}\\x= 2 \cdot \sqrt{100}=2 \cdot10=20\\\)"
"3","Sabendo que \(\text{sen}~59° = \dfrac{8}{17}\), calcule \(\cos~31°\).","\(\dfrac{8}{17}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~31°=\text{sen}~59°=\dfrac{8}{17}\)"
"3","Sabendo que \(\text{sen}~27° = \dfrac{7}{25}\), calcule \(\cos~63°\).","\(\dfrac{7}{25}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~63°=\text{sen}~27°=\dfrac{7}{25}\)"
"3","Qual o valor de x? [imagem]","\(118\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{cos~\alpha=\dfrac{\text{Cateto Adjacente}}{\text{Hipotenusa}}}\\\alpha=60°, \quad cos~60° = \dfrac{1}{2}\\\dfrac{1}{2}=\dfrac{59}{x}\\x = 2 \cdot 59 = 118 \)"
"3","Sabendo que \(\text{sen}~58° = \dfrac{5}{13}\), calcule \(\cos~32°\).","\(\dfrac{5}{13}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{sen}~\alpha=\cos(90°-\alpha)}\\\cos~32°=\text{sen}~58°=\dfrac{5}{13}\)"
"3","Qual o valor de x? [imagem]","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{tan~\alpha=\dfrac{\text{Cateto Oposto}}{\text{Cateto Adjacente}}}\\\alpha=45°, \quad tan~45° = 1\\1=\dfrac{x}{11}\\x=11\)"
